time,location,type_M03A,counts_M03A,velocity
2024-04-29 20:30:00,01F3126S,31,134,100
2024-04-29 20:30:00,01F3126S,31,134,0
2024-04-29 20:30:00,01F3126S,31,134,86
2024-04-29 20:30:00,01F3185N,31,139,108
2024-04-29 20:30:00,01F3185N,31,139,90
2024-04-29 20:30:00,01F3185N,31,139,0
2024-04-29 20:30:00,01F3185S,31,181,100
2024-04-29 20:30:00,01F3227N,31,142,100
2024-04-29 20:30:00,01F3227S,31,161,104
2024-04-29 20:30:00,01F3252N,31,104,100
2024-04-29 20:30:00,01F3252S,31,121,104
2024-04-29 20:30:00,01F3286N,31,144,100
2024-04-29 20:30:00,01F3286S,31,123,104
2024-04-29 20:30:00,01F3366N,31,118,104
2024-04-29 20:30:00,01F3366S,31,134,111
2024-04-29 20:30:00,01F3398N,31,117,104
2024-04-29 20:30:00,01F3398S,31,149,104
2024-04-29 20:30:00,01F3460N,31,102,104
2024-04-29 20:30:00,01F3460S,31,118,100
2024-04-29 20:30:00,01F3535N,31,176,100
2024-04-29 20:30:00,01F3535S,31,163,100
2024-04-29 20:30:00,01F3559N,31,125,100
2024-04-29 20:30:00,01F3561S,31,142,99
2024-04-29 20:30:00,01F3590N,31,176,97
2024-04-29 20:30:00,01F3590S,31,196,97
2024-04-29 20:30:00,01F3590S,31,196,0
2024-04-29 20:30:00,01F3590S,31,196,82
2024-04-29 20:30:00,01F3640N,31,209,97
2024-04-29 20:30:00,01F3640N,31,209,93
2024-04-29 20:30:00,01F3640N,31,209,102
2024-04-29 20:30:00,01F3640S,31,282,100
2024-04-29 20:30:00,01F3676N,31,91,97
2024-04-29 20:30:00,01F3676S,31,124,97
2024-04-29 20:30:00,01F3686S,31,208,90
2024-04-29 20:30:00,01F3696N,31,172,97
2024-04-29 20:30:00,01F3736N,31,24,86
2024-04-29 20:30:00,01H0163S,31,66,97
2024-04-29 20:30:00,01H0174N,31,105,104
2024-04-29 20:30:00,01H0174N,31,105,97
2024-04-29 20:30:00,01H0174N,31,105,104
2024-04-29 20:30:00,01H0200N,31,87,97
2024-04-29 20:30:00,01H0206S,31,157,90
2024-04-29 20:30:00,01H0208N,31,105,97
2024-04-29 20:30:00,01H0271N,31,161,99
2024-04-29 20:30:00,01H0305S,31,218,90
2024-04-29 20:30:00,01H0305S,31,218,97
2024-04-29 20:30:00,01H0333N,31,59,100
2024-04-29 20:30:00,01H0334S,31,54,97
2024-04-29 20:30:00,01H0447N,31,149,90
2024-04-29 20:30:00,01H0447N,31,149,97
2024-04-29 20:30:00,01H0447S,31,137,93
2024-04-29 20:30:00,01H0579N,31,97,100
2024-04-29 20:30:00,01H0579S,31,126,90
2024-04-29 20:30:00,01H0579S,31,126,93
2024-04-29 20:30:00,01H0608N,31,105,90
2024-04-29 20:30:00,01H0608N,31,105,100
2024-04-29 20:30:00,01H0610S,31,122,97
2024-04-29 03:30:00,01F0005S,31,10,86
2024-04-29 03:30:00,01F0017N,31,11,93
2024-04-29 03:30:00,01F0017S,31,9,90
2024-04-29 03:30:00,01F0029N,31,7,90
2024-04-29 03:30:00,01F0029S,31,6,93
2024-04-29 03:30:00,01F0061N,31,13,93
2024-04-29 03:30:00,01F0061S,31,11,97
2024-04-29 03:30:00,01F0099N,31,15,100
2024-04-29 03:30:00,01F0099S,31,19,82
2024-04-29 03:30:00,01F0099S,31,19,122
2024-04-29 03:30:00,01F0099S,31,19,0
2024-04-29 03:30:00,01F0099S,31,19,72
2024-04-29 03:30:00,01F0147N,31,21,97
2024-04-29 03:30:00,01F0147N,31,21,88
2024-04-29 03:30:00,01F0147N,31,21,99
2024-04-29 03:30:00,01F0147S,31,1,86
2024-04-29 03:30:00,01F0153N,31,29,100
2024-04-29 03:30:00,01F0153S,31,7,90
2024-04-29 03:30:00,01F0182S,31,9,86
2024-04-29 03:30:00,01F0213N,31,10,97
2024-04-29 03:30:00,01F0233N,31,31,93
2024-04-29 03:30:00,01F0248S,31,37,100
2024-04-29 03:30:00,01F0256N,31,22,100
2024-04-29 03:30:00,01F0264S,31,25,100
2024-04-29 03:30:00,01F0293N,31,15,100
2024-04-29 03:30:00,01F0293S,31,21,100
2024-04-29 03:30:00,01F0339S,31,55,100
2024-04-29 03:30:00,01F0339S,31,55,102
2024-04-29 03:30:00,01F0340N,31,29,100
2024-04-29 03:30:00,01F0340N,31,29,111
2024-04-29 03:30:00,01F0376N,31,25,95
2024-04-29 03:30:00,01F0376S,31,28,97
2024-04-29 03:30:00,01F0413N,31,22,100
2024-04-29 03:30:00,01F0413S,31,21,104
2024-04-29 03:30:00,01F0467N,31,36,100
2024-04-29 03:30:00,01F0467S,31,28,100
2024-04-29 03:30:00,01F0492N,31,19,106
2024-04-29 03:30:00,01F0492S,31,15,97
2024-04-29 03:30:00,01F0511N,31,33,108
2024-04-29 03:30:00,01F0511S,31,34,93
2024-04-29 03:30:00,01F0511S,31,34,23
2024-04-29 03:30:00,01F0511S,31,34,100
2024-04-29 03:30:00,01F0532N,31,35,100
2024-04-29 03:30:00,01F0532N,31,35,79
2024-04-29 03:30:00,01F0532N,31,35,0
2024-04-29 03:30:00,01F0532S,31,27,3
2024-04-29 03:30:00,01F0532S,31,27,93
2024-04-29 03:30:00,01F0557N,31,34,100
2024-04-29 03:30:00,01F0557N,31,34,3
2024-04-29 03:30:00,01F0557S,31,25,93
2024-04-29 03:30:00,01F0578S,31,14,97
2024-04-29 03:30:00,01F0578S,31,14,106
2024-04-29 03:30:00,01F0584N,31,23,102
2024-04-29 03:30:00,01F0633N,31,23,104
2024-04-29 03:30:00,01F0633N,31,23,104
2024-04-29 03:30:00,01F0633S,31,21,97
2024-04-29 03:30:00,01F0664N,31,27,108
2024-04-29 03:30:00,01F0664S,31,17,97
2024-04-29 03:30:00,01F0681N,31,24,104
2024-04-29 03:30:00,01F0681S,31,15,90
2024-04-29 03:30:00,01F0699N,31,15,97
2024-04-29 03:30:00,01F0699S,31,11,100
2024-04-29 03:30:00,01F0750N,31,31,108
2024-04-29 03:30:00,01F0750N,31,31,109
2024-04-29 03:30:00,01F0750S,31,21,100
2024-04-29 03:30:00,01F0880N,31,37,97
2024-04-29 03:30:00,01F0880S,31,25,111
2024-04-29 03:30:00,01F0928N,31,30,104
2024-04-29 03:30:00,01F0928S,31,23,104
2024-04-29 03:30:00,01F0950S,31,18,104
2024-04-29 03:30:00,01F0956N,31,24,108
2024-04-29 03:30:00,01F0979N,31,24,108
2024-04-29 03:30:00,01F0980S,31,18,104
2024-04-29 03:30:00,01F0980S,31,18,64
2024-04-29 03:30:00,01F0980S,31,18,90
2024-04-29 03:30:00,01F1045N,31,14,100
2024-04-29 03:30:00,01F1045N,31,14,108
2024-04-29 03:30:00,01F1045N,31,14,0
2024-04-29 03:30:00,01F1045S,31,8,104
2024-04-29 03:30:00,01F1123N,31,16,104
2024-04-29 03:30:00,01F1123S,31,10,104
2024-04-29 03:30:00,01F1292N,31,19,104
2024-04-29 03:30:00,01F1292S,31,12,106
2024-04-29 03:30:00,01F1389N,31,33,104
2024-04-29 03:30:00,01F1389S,31,12,99
2024-04-29 03:30:00,01F1465N,31,18,108
2024-04-29 03:30:00,01F1465S,31,11,100
2024-04-29 03:30:00,01F1572N,31,29,108
2024-04-29 03:30:00,01F1572S,31,14,100
2024-04-29 03:30:00,01F1621N,31,28,111
2024-04-29 03:30:00,01F1621S,31,12,108
2024-04-29 03:30:00,01F1621S,31,12,0
2024-04-29 03:30:00,01F1621S,31,12,0
2024-04-29 03:30:00,01F1664N,31,33,111
2024-04-29 03:30:00,01F1664N,31,33,109
2024-04-29 03:30:00,01F1664N,31,33,0
2024-04-29 03:30:00,01F1664S,31,16,106
2024-04-29 03:30:00,01F1699N,31,27,113
2024-04-29 03:30:00,01F1699S,31,17,106
2024-04-29 03:30:00,01F1774N,31,28,111
2024-04-29 03:30:00,01F1774S,31,13,108
2024-04-29 03:30:00,01F1802N,31,18,111
2024-04-29 03:30:00,01F1802S,31,15,108
2024-04-29 03:30:00,01F1839N,31,11,111
2024-04-29 03:30:00,01F1839S,31,18,108
2024-04-29 03:30:00,01F1906N,31,19,108
2024-04-29 03:30:00,01F1906S,31,19,111
2024-04-29 03:30:00,01F1906S,31,19,0
2024-04-29 03:30:00,01F1906S,31,19,0
2024-04-29 03:30:00,01F1960N,31,18,111
2024-04-29 03:30:00,01F1960N,31,18,93
2024-04-29 03:30:00,01F1960N,31,18,90
2024-04-29 03:30:00,01F1960S,31,23,108
2024-04-29 03:30:00,01F2011N,31,17,113
2024-04-29 03:30:00,01F2011S,31,15,108
2024-04-29 03:30:00,01F2089N,31,17,111
2024-04-29 03:30:00,01F2089S,31,19,104
2024-04-29 03:30:00,01F2156N,31,22,111
2024-04-29 03:30:00,01F2156S,31,12,115
2024-04-29 03:30:00,01F2249N,31,19,108
2024-04-29 03:30:00,01F2249S,31,14,104
2024-04-29 03:30:00,01F2322N,31,20,111
2024-04-29 03:30:00,01F2322S,31,12,115
2024-04-29 03:30:00,01F2394N,31,20,115
2024-04-29 03:30:00,01F2394S,31,10,115
2024-04-29 03:30:00,01F2425N,31,21,111
2024-04-29 03:30:00,01F2425S,31,8,115
2024-04-29 03:30:00,01F2472N,31,18,115
2024-04-29 03:30:00,01F2472S,31,12,111
2024-04-29 03:30:00,01F2514N,31,23,104
2024-04-29 03:30:00,01F2514S,31,17,108
2024-04-29 03:30:00,01F2603N,31,13,108
2024-04-29 03:30:00,01F2603S,31,10,108
2024-04-29 03:30:00,01F2674N,31,15,108
2024-04-29 03:30:00,01F2674S,31,10,108
2024-04-29 03:30:00,01F2714N,31,12,109
2024-04-29 03:30:00,01F2714S,31,8,111
2024-04-29 03:30:00,01F2827N,31,14,108
2024-04-29 03:30:00,01F2827S,31,15,111
2024-04-29 03:30:00,01F2866N,31,13,115
2024-04-29 03:30:00,01F2866S,31,15,111
2024-04-29 03:30:00,01F2930N,31,14,109
2024-04-29 03:30:00,01F2930S,31,17,111
2024-04-29 03:30:00,01F3019N,31,16,111
2024-04-29 03:30:00,01F3019S,31,14,109
2024-04-29 03:30:00,01F3083N,31,16,109
2024-04-29 03:30:00,01F3083S,31,13,108
2024-04-29 03:30:00,01F3126N,31,12,108
2024-04-29 03:30:00,01F3126S,31,15,104
2024-04-29 03:30:00,01F3126S,31,15,0
2024-04-29 03:30:00,01F3126S,31,15,0
2024-04-29 03:30:00,01F3185N,31,13,111
2024-04-29 03:30:00,01F3185N,31,13,0
2024-04-29 03:30:00,01F3185N,31,13,0
2024-04-29 03:30:00,01F3185S,31,20,108
2024-04-29 03:30:00,01F3227N,31,15,113
2024-04-29 03:30:00,01F3227S,31,20,108
2024-04-29 03:30:00,01F3252N,31,11,104
2024-04-29 03:30:00,01F3252S,31,19,108
2024-04-29 03:30:00,01F3286N,31,14,120
2024-04-29 03:30:00,01F3286S,31,20,115
2024-04-29 03:30:00,01F3366N,31,14,122
2024-04-29 03:30:00,01F3366S,31,23,113
2024-04-29 03:30:00,01F3398N,31,13,115
2024-04-29 03:30:00,01F3398S,31,21,108
2024-04-29 03:30:00,01F3460N,31,16,111
2024-04-29 03:30:00,01F3460S,31,14,104
2024-04-29 03:30:00,01F3535N,31,23,108
2024-04-29 03:30:00,01F3535S,31,16,108
2024-04-29 03:30:00,01F3559N,31,23,108
2024-04-29 03:30:00,01F3561S,31,10,104
2024-04-29 03:30:00,01F3590N,31,24,104
2024-04-29 03:30:00,01F3590S,31,22,108
2024-04-29 03:30:00,01F3590S,31,22,0
2024-04-29 03:30:00,01F3590S,31,22,0
2024-04-29 03:30:00,01F3640N,31,24,100
2024-04-29 03:30:00,01F3640N,31,24,0
2024-04-29 03:30:00,01F3640N,31,24,93
2024-04-29 03:30:00,01F3640S,31,30,108
2024-04-29 03:30:00,01F3676N,31,5,104
2024-04-29 03:30:00,01F3676S,31,9,97
2024-04-29 03:30:00,01F3686S,31,23,93
2024-04-29 03:30:00,01F3696N,31,11,97
2024-04-29 03:30:00,01F3736N,31,0,0
2024-04-29 03:30:00,01H0163S,31,10,99
2024-04-29 03:30:00,01H0174N,31,10,113
2024-04-29 03:30:00,01H0174N,31,10,104
2024-04-29 03:30:00,01H0174N,31,10,0
2024-04-29 03:30:00,01H0200N,31,14,104
2024-04-29 03:30:00,01H0206S,31,14,100
2024-04-29 03:30:00,01H0208N,31,16,108
2024-04-29 03:30:00,01H0271N,31,19,108
2024-04-29 03:30:00,01H0305S,31,22,100
2024-04-29 03:30:00,01H0305S,31,22,97
2024-04-29 03:30:00,01H0333N,31,5,108
2024-04-29 03:30:00,01H0334S,31,12,100
2024-04-29 03:30:00,01H0447N,31,12,100
2024-04-29 03:30:00,01H0447N,31,12,108
2024-04-29 03:30:00,01H0447S,31,27,104
2024-04-29 03:30:00,01H0579N,31,24,104
2024-04-29 03:30:00,01H0579S,31,12,97
2024-04-29 03:30:00,01H0579S,31,12,108
2024-04-29 03:30:00,01H0608N,31,14,109
2024-04-29 03:30:00,01H0608N,31,14,108
2024-04-29 03:30:00,01H0610S,31,8,106
2024-04-29 16:00:00,01F0005S,31,87,82
2024-04-29 16:00:00,01F0017N,31,85,90
2024-04-29 16:00:00,01F0017S,31,89,90
2024-04-29 16:00:00,01F0029N,31,87,90
2024-04-29 16:00:00,01F0029S,31,120,86
2024-04-29 16:00:00,01F0061N,31,159,93
2024-04-29 16:00:00,01F0061S,31,203,90
2024-04-29 16:00:00,01F0099N,31,168,54
2024-04-29 16:00:00,01F0099S,31,179,90
2024-04-29 16:00:00,01F0099S,31,179,100
2024-04-29 16:00:00,01F0099S,31,179,0
2024-04-29 16:00:00,01F0099S,31,179,57
2024-04-29 16:00:00,01F0147N,31,163,86
2024-04-29 16:00:00,01F0147N,31,163,86
2024-04-29 16:00:00,01F0147N,31,163,82
2024-04-29 16:00:00,01F0147S,31,150,88
2024-04-29 16:00:00,01F0153N,31,201,79
2024-04-29 16:00:00,01F0153S,31,196,79
2024-04-29 16:00:00,01F0182S,31,183,68
2024-04-29 16:00:00,01F0213N,31,150,75
2024-04-29 16:00:00,01F0233N,31,306,82
2024-04-29 16:00:00,01F0248S,31,351,86
2024-04-29 16:00:00,01F0256N,31,291,79
2024-04-29 16:00:00,01F0264S,31,312,90
2024-04-29 16:00:00,01F0293N,31,224,90
2024-04-29 16:00:00,01F0293S,31,259,50
2024-04-29 16:00:00,01F0339S,31,458,68
2024-04-29 16:00:00,01F0339S,31,458,79
2024-04-29 16:00:00,01F0340N,31,399,93
2024-04-29 16:00:00,01F0340N,31,399,93
2024-04-29 16:00:00,01F0376N,31,261,21
2024-04-29 16:00:00,01F0376S,31,338,72
2024-04-29 16:00:00,01F0413N,31,170,39
2024-04-29 16:00:00,01F0413S,31,190,86
2024-04-29 16:00:00,01F0467N,31,285,90
2024-04-29 16:00:00,01F0467S,31,361,93
2024-04-29 16:00:00,01F0492N,31,170,90
2024-04-29 16:00:00,01F0492S,31,171,82
2024-04-29 16:00:00,01F0511N,31,315,93
2024-04-29 16:00:00,01F0511S,31,317,82
2024-04-29 16:00:00,01F0511S,31,317,72
2024-04-29 16:00:00,01F0511S,31,317,72
2024-04-29 16:00:00,01F0532N,31,235,90
2024-04-29 16:00:00,01F0532N,31,235,84
2024-04-29 16:00:00,01F0532N,31,235,21
2024-04-29 16:00:00,01F0532S,31,267,3
2024-04-29 16:00:00,01F0532S,31,267,82
2024-04-29 16:00:00,01F0557N,31,267,86
2024-04-29 16:00:00,01F0557N,31,267,0
2024-04-29 16:00:00,01F0557S,31,244,39
2024-04-29 16:00:00,01F0578S,31,210,54
2024-04-29 16:00:00,01F0578S,31,210,54
2024-04-29 16:00:00,01F0584N,31,234,90
2024-04-29 16:00:00,01F0633N,31,239,86
2024-04-29 16:00:00,01F0633N,31,239,86
2024-04-29 16:00:00,01F0633S,31,199,79
2024-04-29 16:00:00,01F0664N,31,210,93
2024-04-29 16:00:00,01F0664S,31,176,90
2024-04-29 16:00:00,01F0681N,31,179,93
2024-04-29 16:00:00,01F0681S,31,162,93
2024-04-29 16:00:00,01F0699N,31,116,93
2024-04-29 16:00:00,01F0699S,31,103,97
2024-04-29 16:00:00,01F0750N,31,236,97
2024-04-29 16:00:00,01F0750N,31,236,95
2024-04-29 16:00:00,01F0750S,31,175,93
2024-04-29 16:00:00,01F0880N,31,310,68
2024-04-29 16:00:00,01F0880S,31,224,97
2024-04-29 16:00:00,01F0928N,31,301,82
2024-04-29 16:00:00,01F0928S,31,240,97
2024-04-29 16:00:00,01F0950S,31,133,90
2024-04-29 16:00:00,01F0956N,31,157,28
2024-04-29 16:00:00,01F0979N,31,238,93
2024-04-29 16:00:00,01F0980S,31,199,97
2024-04-29 16:00:00,01F0980S,31,199,61
2024-04-29 16:00:00,01F0980S,31,199,79
2024-04-29 16:00:00,01F1045N,31,211,97
2024-04-29 16:00:00,01F1045N,31,211,97
2024-04-29 16:00:00,01F1045N,31,211,68
2024-04-29 16:00:00,01F1045S,31,171,100
2024-04-29 16:00:00,01F1123N,31,201,100
2024-04-29 16:00:00,01F1123S,31,116,100
2024-04-29 16:00:00,01F1292N,31,150,100
2024-04-29 16:00:00,01F1292S,31,118,100
2024-04-29 16:00:00,01F1389N,31,154,104
2024-04-29 16:00:00,01F1389S,31,146,100
2024-04-29 16:00:00,01F1465N,31,182,104
2024-04-29 16:00:00,01F1465S,31,128,100
2024-04-29 16:00:00,01F1572N,31,162,100
2024-04-29 16:00:00,01F1572S,31,139,108
2024-04-29 16:00:00,01F1621N,31,179,104
2024-04-29 16:00:00,01F1621S,31,167,108
2024-04-29 16:00:00,01F1621S,31,167,0
2024-04-29 16:00:00,01F1621S,31,167,90
2024-04-29 16:00:00,01F1664N,31,242,100
2024-04-29 16:00:00,01F1664N,31,242,97
2024-04-29 16:00:00,01F1664N,31,242,45
2024-04-29 16:00:00,01F1664S,31,182,25
2024-04-29 16:00:00,01F1699N,31,249,97
2024-04-29 16:00:00,01F1699S,31,191,46
2024-04-29 16:00:00,01F1774N,31,237,93
2024-04-29 16:00:00,01F1774S,31,166,108
2024-04-29 16:00:00,01F1802N,31,189,97
2024-04-29 16:00:00,01F1802S,31,161,108
2024-04-29 16:00:00,01F1839N,31,200,100
2024-04-29 16:00:00,01F1839S,31,149,104
2024-04-29 16:00:00,01F1906N,31,188,100
2024-04-29 16:00:00,01F1906S,31,138,104
2024-04-29 16:00:00,01F1906S,31,138,86
2024-04-29 16:00:00,01F1906S,31,138,86
2024-04-29 16:00:00,01F1960N,31,296,100
2024-04-29 16:00:00,01F1960N,31,296,75
2024-04-29 16:00:00,01F1960N,31,296,72
2024-04-29 16:00:00,01F1960S,31,186,104
2024-04-29 16:00:00,01F2011N,31,255,100
2024-04-29 16:00:00,01F2011S,31,163,100
2024-04-29 16:00:00,01F2089N,31,249,97
2024-04-29 16:00:00,01F2089S,31,173,104
2024-04-29 16:00:00,01F2156N,31,195,100
2024-04-29 16:00:00,01F2156S,31,161,108
2024-04-29 16:00:00,01F2249N,31,165,100
2024-04-29 16:00:00,01F2249S,31,141,104
2024-04-29 16:00:00,01F2322N,31,151,100
2024-04-29 16:00:00,01F2322S,31,125,108
2024-04-29 16:00:00,01F2394N,31,146,104
2024-04-29 16:00:00,01F2394S,31,155,108
2024-04-29 16:00:00,01F2425N,31,162,108
2024-04-29 16:00:00,01F2425S,31,144,108
2024-04-29 16:00:00,01F2472N,31,170,108
2024-04-29 16:00:00,01F2472S,31,127,104
2024-04-29 16:00:00,01F2514N,31,161,104
2024-04-29 16:00:00,01F2514S,31,119,104
2024-04-29 16:00:00,01F2603N,31,160,108
2024-04-29 16:00:00,01F2603S,31,114,108
2024-04-29 16:00:00,01F2674N,31,149,104
2024-04-29 16:00:00,01F2674S,31,130,104
2024-04-29 16:00:00,01F2714N,31,136,104
2024-04-29 16:00:00,01F2714S,31,119,104
2024-04-29 16:00:00,01F2827N,31,132,108
2024-04-29 16:00:00,01F2827S,31,131,104
2024-04-29 16:00:00,01F2866N,31,137,108
2024-04-29 16:00:00,01F2866S,31,125,104
2024-04-29 16:00:00,01F2930N,31,156,108
2024-04-29 16:00:00,01F2930S,31,146,104
2024-04-29 16:00:00,01F3019N,31,171,104
2024-04-29 16:00:00,01F3019S,31,140,100
2024-04-29 16:00:00,01F3083N,31,162,104
2024-04-29 16:00:00,01F3083S,31,184,104
2024-04-29 16:00:00,01F3126N,31,159,100
2024-04-29 16:00:00,01F3126S,31,193,97
2024-04-29 16:00:00,01F3126S,31,193,0
2024-04-29 16:00:00,01F3126S,31,193,86
2024-04-29 16:00:00,01F3185N,31,195,97
2024-04-29 16:00:00,01F3185N,31,195,90
2024-04-29 16:00:00,01F3185N,31,195,108
2024-04-29 16:00:00,01F3185S,31,206,90
2024-04-29 16:00:00,01F3227N,31,199,100
2024-04-29 16:00:00,01F3227S,31,249,100
2024-04-29 16:00:00,01F3252N,31,135,97
2024-04-29 16:00:00,01F3252S,31,208,100
2024-04-29 16:00:00,01F3286N,31,195,100
2024-04-29 16:00:00,01F3286S,31,221,97
2024-04-29 16:00:00,01F3366N,31,211,97
2024-04-29 16:00:00,01F3366S,31,179,100
2024-04-29 16:00:00,01F3398N,31,238,97
2024-04-29 16:00:00,01F3398S,31,184,86
2024-04-29 16:00:00,01F3460N,31,221,93
2024-04-29 16:00:00,01F3460S,31,220,79
2024-04-29 16:00:00,01F3535N,31,228,79
2024-04-29 16:00:00,01F3535S,31,248,79
2024-04-29 16:00:00,01F3559N,31,176,90
2024-04-29 16:00:00,01F3561S,31,171,82
2024-04-29 16:00:00,01F3590N,31,230,93
2024-04-29 16:00:00,01F3590S,31,270,86
2024-04-29 16:00:00,01F3590S,31,270,0
2024-04-29 16:00:00,01F3590S,31,270,0
2024-04-29 16:00:00,01F3640N,31,355,93
2024-04-29 16:00:00,01F3640N,31,355,93
2024-04-29 16:00:00,01F3640N,31,355,90
2024-04-29 16:00:00,01F3640S,31,398,93
2024-04-29 16:00:00,01F3676N,31,162,90
2024-04-29 16:00:00,01F3676S,31,163,86
2024-04-29 16:00:00,01F3686S,31,257,86
2024-04-29 16:00:00,01F3696N,31,276,82
2024-04-29 16:00:00,01F3736N,31,25,86
2024-04-29 16:00:00,01H0163S,31,88,64
2024-04-29 16:00:00,01H0174N,31,112,100
2024-04-29 16:00:00,01H0174N,31,112,93
2024-04-29 16:00:00,01H0174N,31,112,104
2024-04-29 16:00:00,01H0200N,31,149,93
2024-04-29 16:00:00,01H0206S,31,150,46
2024-04-29 16:00:00,01H0208N,31,169,97
2024-04-29 16:00:00,01H0271N,31,245,97
2024-04-29 16:00:00,01H0305S,31,270,57
2024-04-29 16:00:00,01H0305S,31,270,90
2024-04-29 16:00:00,01H0333N,31,103,93
2024-04-29 16:00:00,01H0334S,31,74,86
2024-04-29 16:00:00,01H0447N,31,256,72
2024-04-29 16:00:00,01H0447N,31,256,93
2024-04-29 16:00:00,01H0447S,31,251,97
2024-04-29 16:00:00,01H0579N,31,143,93
2024-04-29 16:00:00,01H0579S,31,178,55
2024-04-29 16:00:00,01H0579S,31,178,82
2024-04-29 16:00:00,01H0608N,31,127,86
2024-04-29 16:00:00,01H0608N,31,127,90
2024-04-29 16:00:00,01H0610S,31,117,93
2024-04-29 16:55:00,01F0005S,31,113,88
2024-04-29 16:55:00,01F0017N,31,108,86
2024-04-29 16:55:00,01F0017S,31,102,90
2024-04-29 16:55:00,01F0029N,31,132,86
2024-04-29 16:55:00,01F0029S,31,144,86
2024-04-29 16:55:00,01F0061N,31,218,93
2024-04-29 16:55:00,01F0061S,31,232,82
2024-04-29 16:55:00,01F0099N,31,222,82
2024-04-29 16:55:00,01F0099S,31,267,86
2024-04-29 16:55:00,01F0099S,31,267,97
2024-04-29 16:55:00,01F0099S,31,267,10
2024-04-29 16:55:00,01F0099S,31,267,57
2024-04-29 16:55:00,01F0147N,31,185,86
2024-04-29 16:55:00,01F0147N,31,185,86
2024-04-29 16:55:00,01F0147N,31,185,82
2024-04-29 16:55:00,01F0147S,31,192,86
2024-04-29 16:55:00,01F0153N,31,222,75
2024-04-29 16:55:00,01F0153S,31,260,72
2024-04-29 16:55:00,01F0182S,31,203,32
2024-04-29 16:55:00,01F0213N,31,183,72
2024-04-29 16:55:00,01F0233N,31,360,79
2024-04-29 16:55:00,01F0248S,31,359,82
2024-04-29 16:55:00,01F0256N,31,320,64
2024-04-29 16:55:00,01F0264S,31,314,90
2024-04-29 16:55:00,01F0293N,31,283,90
2024-04-29 16:55:00,01F0293S,31,306,82
2024-04-29 16:55:00,01F0339S,31,511,72
2024-04-29 16:55:00,01F0339S,31,511,86
2024-04-29 16:55:00,01F0340N,31,467,93
2024-04-29 16:55:00,01F0340N,31,467,90
2024-04-29 16:55:00,01F0376N,31,333,28
2024-04-29 16:55:00,01F0376S,31,381,75
2024-04-29 16:55:00,01F0413N,31,174,21
2024-04-29 16:55:00,01F0413S,31,194,86
2024-04-29 16:55:00,01F0467N,31,381,79
2024-04-29 16:55:00,01F0467S,31,394,93
2024-04-29 16:55:00,01F0492N,31,213,90
2024-04-29 16:55:00,01F0492S,31,250,75
2024-04-29 16:55:00,01F0511N,31,394,93
2024-04-29 16:55:00,01F0511S,31,377,82
2024-04-29 16:55:00,01F0511S,31,377,57
2024-04-29 16:55:00,01F0511S,31,377,57
2024-04-29 16:55:00,01F0532N,31,295,86
2024-04-29 16:55:00,01F0532N,31,295,75
2024-04-29 16:55:00,01F0532N,31,295,19
2024-04-29 16:55:00,01F0532S,31,306,3
2024-04-29 16:55:00,01F0532S,31,306,75
2024-04-29 16:55:00,01F0557N,31,321,79
2024-04-29 16:55:00,01F0557N,31,321,0
2024-04-29 16:55:00,01F0557S,31,300,36
2024-04-29 16:55:00,01F0578S,31,243,50
2024-04-29 16:55:00,01F0578S,31,243,46
2024-04-29 16:55:00,01F0584N,31,306,86
2024-04-29 16:55:00,01F0633N,31,280,64
2024-04-29 16:55:00,01F0633N,31,280,64
2024-04-29 16:55:00,01F0633S,31,227,86
2024-04-29 16:55:00,01F0664N,31,268,93
2024-04-29 16:55:00,01F0664S,31,185,93
2024-04-29 16:55:00,01F0681N,31,219,90
2024-04-29 16:55:00,01F0681S,31,190,97
2024-04-29 16:55:00,01F0699N,31,156,93
2024-04-29 16:55:00,01F0699S,31,111,97
2024-04-29 16:55:00,01F0750N,31,286,97
2024-04-29 16:55:00,01F0750N,31,286,90
2024-04-29 16:55:00,01F0750S,31,215,93
2024-04-29 16:55:00,01F0880N,31,331,68
2024-04-29 16:55:00,01F0880S,31,305,90
2024-04-29 16:55:00,01F0928N,31,401,82
2024-04-29 16:55:00,01F0928S,31,285,93
2024-04-29 16:55:00,01F0950S,31,140,93
2024-04-29 16:55:00,01F0956N,31,189,75
2024-04-29 16:55:00,01F0979N,31,271,93
2024-04-29 16:55:00,01F0980S,31,286,100
2024-04-29 16:55:00,01F0980S,31,286,64
2024-04-29 16:55:00,01F0980S,31,286,79
2024-04-29 16:55:00,01F1045N,31,240,97
2024-04-29 16:55:00,01F1045N,31,240,93
2024-04-29 16:55:00,01F1045N,31,240,75
2024-04-29 16:55:00,01F1045S,31,235,100
2024-04-29 16:55:00,01F1123N,31,201,100
2024-04-29 16:55:00,01F1123S,31,150,100
2024-04-29 16:55:00,01F1292N,31,153,100
2024-04-29 16:55:00,01F1292S,31,134,100
2024-04-29 16:55:00,01F1389N,31,177,104
2024-04-29 16:55:00,01F1389S,31,140,100
2024-04-29 16:55:00,01F1465N,31,190,104
2024-04-29 16:55:00,01F1465S,31,154,100
2024-04-29 16:55:00,01F1572N,31,140,104
2024-04-29 16:55:00,01F1572S,31,183,100
2024-04-29 16:55:00,01F1621N,31,196,100
2024-04-29 16:55:00,01F1621S,31,211,100
2024-04-29 16:55:00,01F1621S,31,211,0
