2024/04/29 17:30,01F1292S,01F1389S,31,104,114
2024/04/29 17:30,01F1572N,01F1465N,31,104,107
2024/04/29 17:30,01F1389S,01F1465S,31,100,127
2024/04/29 17:30,01F1621N,01F1572N,31,108,123
2024/04/29 17:30,01F1465S,01F1572S,31,100,172
2024/04/29 17:30,01F1664N,01F1621N,31,104,115
2024/04/29 17:30,01F1572S,01F1621S,31,100,168
2024/04/29 17:30,01F1699N,01F1664N,31,97,199
2024/04/29 17:30,01F1621S,01F1664S,31,97,185
2024/04/29 17:30,01F1774N,01F1699N,31,93,192
2024/04/29 17:30,01F1664S,01F1699S,31,79,202
2024/04/29 17:30,01F1802N,01F1774N,31,93,157
2024/04/29 17:30,01F1699S,01F1774S,31,64,203
2024/04/29 17:30,01F1839N,01F1802N,31,86,211
2024/04/29 17:30,01F1774S,01F1802S,31,104,146
2024/04/29 17:30,01F1906N,01F1839N,31,97,225
2024/04/29 17:30,01F1802S,01F1839S,31,104,153
2024/04/29 17:30,01F1960N,01F1906N,31,100,177
2024/04/29 17:30,01F1839S,01F1906S,31,100,158
2024/04/29 17:30,01F2011N,01F1960N,31,93,233
2024/04/29 17:30,01F1906S,01F1960S,31,104,169
2024/04/29 17:30,01F2089N,01F2011N,31,93,229
2024/04/29 17:30,01F1960S,01F2011S,31,100,179
2024/04/29 17:30,01F2156N,01F2089N,31,97,208
2024/04/29 17:30,01F2011S,01F2089S,31,104,169
2024/04/29 17:30,01F2249N,01F2156N,31,100,192
2024/04/29 17:30,01F2089S,01F2156S,31,104,154
2024/04/29 17:30,01F2322N,01F2249N,31,100,145
2024/04/29 17:30,01F2156S,01F2249S,31,104,133
2024/04/29 17:30,01F2394N,01F2322N,31,108,144
2024/04/29 17:30,01F2249S,01F2322S,31,104,115
2024/04/29 17:30,01F2425N,01F2394N,31,104,125
2024/04/29 17:30,01F2322S,01F2394S,31,108,124
2024/04/29 17:30,01F2472N,01F2425N,31,108,103
2024/04/29 17:30,01F2394S,01F2425S,31,111,100
2024/04/29 17:30,01F2514N,01F2472N,31,104,140
2024/04/29 17:30,01F2425S,01F2472S,31,111,110
2024/04/29 17:30,01F2603N,01F2514N,31,108,143
2024/04/29 17:30,01F2472S,01F2514S,31,104,139
2024/04/29 17:30,01F2674N,01F2603N,31,104,125
2024/04/29 17:30,01F2514S,01F2603S,31,106,130
2024/04/29 17:30,01F2714N,01F2674N,31,104,133
2024/04/29 17:30,01F2603S,01F2674S,31,108,98
2024/04/29 17:30,01F2827N,01F2714N,31,108,110
2024/04/29 17:30,01F2674S,01F2714S,31,104,121
2024/04/29 17:30,01F2866N,01F2827N,31,108,137
2024/04/29 17:30,01F2714S,01F2827S,31,108,77
2024/04/29 17:30,01F2930N,01F2866N,31,109,114
2024/04/29 17:30,01F2827S,01F2866S,31,108,121
2024/04/29 17:30,01F3019N,01F2930N,31,104,147
2024/04/29 17:30,01F2866S,01F2930S,31,108,101
2024/04/29 17:30,01F3083N,01F3019N,31,104,144
2024/04/29 17:30,01F2930S,01F3019S,31,100,172
2024/04/29 17:30,01F3126N,01F3083N,31,100,171
2024/04/29 17:30,01F3019S,01F3083S,31,104,147
2024/04/29 17:30,01F3185N,01F3126N,31,97,163
2024/04/29 17:30,01F3083S,01F3126S,31,100,198
2024/04/29 17:30,01F3227N,01F3185N,31,93,201
2024/04/29 17:30,01F3126S,01F3185S,31,90,199
2024/04/29 17:30,01F3252N,01F3227N,31,90,192
2024/04/29 17:30,01F3185S,01F3227S,31,75,242
2024/04/29 17:30,01F3286N,01F3252N,31,97,131
2024/04/29 17:30,01F3227S,01F3252S,31,97,211
2024/04/29 17:30,01F3366N,01F3286N,31,82,195
2024/04/29 17:30,01F3252S,01F3286S,31,100,143
2024/04/29 17:30,01F3398N,01F3366N,31,86,263
2024/04/29 17:30,01F3286S,01F3366S,31,97,141
2024/04/29 17:30,01F3460N,01F3398N,31,75,187
2024/04/29 17:30,01F3366S,01F3398S,31,97,205
2024/04/29 17:30,01F3535N,01F3460N,31,93,201
2024/04/29 17:30,01F3398S,01F3460S,31,43,193
2024/04/29 17:30,01F3559N,01F3535N,31,97,172
2024/04/29 17:30,01F3460S,01F3535S,31,86,247
2024/04/29 17:30,01F3590N,01F3559N,31,90,166
2024/04/29 17:30,01F3535S,01F3561S,31,72,280
2024/04/29 17:30,01F3640N,01F3590N,31,93,187
2024/04/29 17:30,01F3561S,01F3590S,31,75,276
2024/04/29 17:30,01F3676N,01F3640N,31,90,215
2024/04/29 17:30,01F3590S,01F3640S,31,86,228
2024/04/29 17:30,01F3696N,01F3676N,31,75,228
2024/04/29 17:30,01F3640S,01F3676S,31,86,238
2024/04/29 17:30,01F3676S,01F3686S,31,86,234
2024/04/29 17:30,01F3736N,01F3696N,31,82,49
2024/04/29 17:30,01F3686S,01F3736S,31,90,6
2024/04/29 17:30,01F0099S,01H0163S,31,100,68
2024/04/29 17:30,01H0200N,01H0174N,31,86,96
2024/04/29 17:30,01H0208N,01H0200N,31,90,162
2024/04/29 17:30,01H0163S,01H0206S,31,36,70
2024/04/29 17:30,01H0271N,01H0208N,31,82,208
2024/04/29 17:30,01F0340N,01H0271N,31,72,69
2024/04/29 17:30,01H0333N,01H0271N,31,68,117
2024/04/29 17:30,01H0206S,01H0305S,31,68,189
2024/04/29 17:30,01H0447N,01H0333N,31,72,100
2024/04/29 17:30,01H0305S,01H0334S,31,86,89
2024/04/29 17:30,01H0579N,01H0447N,31,93,169
2024/04/29 17:30,01F0339S,01H0447S,31,90,116
2024/04/29 17:30,01H0334S,01H0447S,31,97,89
2024/04/29 17:30,01F0633N,01H0579N,31,28,33
2024/04/29 17:30,01H0608N,01H0579N,31,90,113
2024/04/29 17:30,01H0447S,01H0579S,31,97,126
2024/04/29 17:30,01F0750N,01H0608N,31,86,161
2024/04/29 17:30,01F0578S,01H0610S,31,39,52
2024/04/29 17:30,01H0579S,01H0610S,31,75,82
2024/04/29 17:30,01F0099S,03F0054N,31,7,1
2024/04/29 17:30,01F0147N,03F0054N,31,82,28
2024/04/29 17:30,01H0174N,03F0054N,31,93,37
2024/04/29 17:30,01F0099S,03F0116S,31,21,66
2024/04/29 17:30,01F0147N,03F0116S,31,72,17
2024/04/29 17:30,01H0174N,03F0116S,31,93,28
2024/04/29 17:30,01F0511S,03F0525N,31,50,6
2024/04/29 17:30,01F0532N,03F0525N,31,57,13
2024/04/29 17:30,01F0511S,03F0559S,31,50,19
2024/04/29 17:30,01F0532N,03F0559S,31,61,3
2024/04/29 17:30,01F0980S,03F0996N,31,64,38
2024/04/29 17:30,01F1045N,03F0996N,31,93,77
2024/04/29 17:30,01F0980S,03F1022S,31,72,140
2024/04/29 17:30,01F1045N,03F1022S,31,68,8
2024/04/29 17:30,01F1621S,03F1651N,31,93,1
2024/04/29 17:30,01F1664N,03F1651N,31,95,32
2024/04/29 17:30,01F1621S,03F1710S,31,84,8
2024/04/29 17:30,01F1664N,03F1710S,31,86,8
2024/04/29 17:30,01F1906S,03F1941N,31,75,16
2024/04/29 17:30,01F1960N,03F1941N,31,75,63
2024/04/29 17:30,01F1906S,03F1991S,31,79,9
2024/04/29 17:30,01F1960N,03F1991S,31,75,46
2024/04/29 17:30,01F3126S,03F3445N,31,0,0
2024/04/29 17:30,01F3185N,03F3445N,31,79,16
2024/04/29 17:30,01F3126S,03F3496S,31,86,4
2024/04/29 17:30,01F3185N,03F3496S,31,52,2
2024/04/29 17:30,01F3590S,03F3743N,31,0,0
2024/04/29 17:30,01F3640N,03F3743N,31,93,6
2024/04/29 17:30,01F3590S,03F3854S,31,0,0
2024/04/29 17:30,01F3640N,03F3854S,31,90,10
2024/04/29 07:25,01F0017N,01F0005N,31,93,47
2024/04/29 07:25,01F0029N,01F0017N,31,97,67
2024/04/29 07:25,01F0005S,01F0017S,31,90,100
2024/04/29 07:25,01F0061N,01F0029N,31,93,83
2024/04/29 07:25,01F0017S,01F0029S,31,90,152
2024/04/29 07:25,01F0099N,01F0061N,31,90,143
2024/04/29 07:25,01F0029S,01F0061S,31,36,135
2024/04/29 07:25,01F0147N,01F0099N,31,93,74
2024/04/29 07:25,01H0174N,01F0099N,31,104,42
2024/04/29 07:25,01F0061S,01F0099S,31,21,157
2024/04/29 07:25,01F0153N,01F0147N,31,90,164
2024/04/29 07:25,01F0099S,01F0147S,31,36,74
2024/04/29 07:25,01F0213N,01F0153N,31,86,110
2024/04/29 07:25,01F0147S,01F0153S,31,28,201
2024/04/29 07:25,01F0153S,01F0182S,31,57,154
2024/04/29 07:25,01F0233N,01F0213N,31,64,145
2024/04/29 07:25,01F0256N,01F0233N,31,43,217
2024/04/29 07:25,01F0182S,01F0248S,31,75,149
2024/04/29 07:25,01F0293N,01F0256N,31,28,187
2024/04/29 07:25,01F0248S,01F0264S,31,93,258
2024/04/29 07:25,01F0340N,01F0293N,31,93,232
2024/04/29 07:25,01F0264S,01F0293S,31,93,291
2024/04/29 07:25,01F0293S,01F0339S,31,79,229
2024/04/29 07:25,01H0305S,01F0339S,31,81,102
2024/04/29 07:25,01F0376N,01F0340N,31,68,417
2024/04/29 07:25,01H0447N,01F0340N,31,86,134
2024/04/29 07:25,01F0413N,01F0376N,31,32,185
2024/04/29 07:25,01F0339S,01F0376S,31,68,324
2024/04/29 07:25,01F0467N,01F0413N,31,32,212
2024/04/29 07:25,01F0376S,01F0413S,31,46,185
2024/04/29 07:25,01F0492N,01F0467N,31,28,196
2024/04/29 07:25,01F0413S,01F0467S,31,97,161
2024/04/29 07:25,01F0511N,01F0492N,31,90,221
2024/04/29 07:25,01F0467S,01F0492S,31,100,201
2024/04/29 07:25,01F0532N,01F0511N,31,82,280
2024/04/29 07:25,01F0492S,01F0511S,31,93,199
2024/04/29 07:25,01F0532S,01F0532N,31,7,8
2024/04/29 07:25,01F0557N,01F0532N,31,82,347
2024/04/29 07:25,01F0511S,01F0532S,31,54,210
2024/04/29 07:25,01F0584N,01F0557N,31,90,194
2024/04/29 07:25,01F0532S,01F0557S,31,43,259
2024/04/29 07:25,01F0557N,01F0557S,31,0,22
2024/04/29 07:25,01F0557S,01F0578S,31,28,186
2024/04/29 07:25,01F0633N,01F0584N,31,50,144
2024/04/29 07:25,01H0608N,01F0584N,31,82,86
2024/04/29 07:25,01F0664N,01F0633N,31,93,128
2024/04/29 07:25,01F0578S,01F0633S,31,64,162
2024/04/29 07:25,01H0579S,01F0633S,31,75,69
2024/04/29 07:25,01F0681N,01F0664N,31,97,179
2024/04/29 07:25,01F0633S,01F0664S,31,82,237
2024/04/29 07:25,01F0699N,01F0681N,31,100,57
2024/04/29 07:25,01F0664S,01F0681S,31,93,236
2024/04/29 07:25,01F0750N,01F0699N,31,104,100
2024/04/29 07:25,01F0681S,01F0699S,31,21,117
2024/04/29 07:25,01F0880N,01F0750N,31,97,175
2024/04/29 07:25,01F0699S,01F0750S,31,36,168
2024/04/29 07:25,01H0610S,01F0750S,31,54,193
2024/04/29 07:25,01F0928N,01F0880N,31,86,225
2024/04/29 07:25,01F0750S,01F0880S,31,93,178
2024/04/29 07:25,01F0956N,01F0928N,31,93,160
2024/04/29 07:25,01F0880S,01F0928S,31,82,240
2024/04/29 07:25,01F0928S,01F0950S,31,82,140
2024/04/29 07:25,01F0979N,01F0956N,31,97,149
2024/04/29 07:25,01F1045N,01F0979N,31,86,210
2024/04/29 07:25,01F0950S,01F0980S,31,93,141
2024/04/29 07:25,01F1123N,01F1045N,31,90,159
2024/04/29 07:25,01F0980S,01F1045S,31,100,108
2024/04/29 07:25,01F1292N,01F1123N,31,100,166
2024/04/29 07:25,01F1045S,01F1123S,31,100,106
2024/04/29 07:25,01F1389N,01F1292N,31,104,131
2024/04/29 07:25,01F1123S,01F1292S,31,100,84
2024/04/29 07:25,01F1465N,01F1389N,31,104,177
2024/04/29 07:25,01F1292S,01F1389S,31,100,108
2024/04/29 07:25,01F1572N,01F1465N,31,100,154
2024/04/29 07:25,01F1389S,01F1465S,31,104,128
2024/04/29 07:25,01F1621N,01F1572N,31,100,155
2024/04/29 07:25,01F1465S,01F1572S,31,102,98
2024/04/29 07:25,01F1664N,01F1621N,31,82,190
2024/04/29 07:25,01F1572S,01F1621S,31,108,102
2024/04/29 07:25,01F1699N,01F1664N,31,93,283
2024/04/29 07:25,01F1621S,01F1664S,31,104,108
2024/04/29 07:25,01F1774N,01F1699N,31,93,242
2024/04/29 07:25,01F1664S,01F1699S,31,97,198
2024/04/29 07:25,01F1802N,01F1774N,31,100,170
2024/04/29 07:25,01F1699S,01F1774S,31,97,208
2024/04/29 07:25,01F1839N,01F1802N,31,104,196
2024/04/29 07:25,01F1774S,01F1802S,31,108,162
2024/04/29 07:25,01F1906N,01F1839N,31,97,219
2024/04/29 07:25,01F1802S,01F1839S,31,108,138
2024/04/29 07:25,01F1960N,01F1906N,31,104,224
2024/04/29 07:25,01F1839S,01F1906S,31,104,153
2024/04/29 07:25,01F2011N,01F1960N,31,104,191
2024/04/29 07:25,01F1906S,01F1960S,31,104,170
2024/04/29 07:25,01F2089N,01F2011N,31,100,195
2024/04/29 07:25,01F1960S,01F2011S,31,100,165
2024/04/29 07:25,01F2156N,01F2089N,31,104,171
2024/04/29 07:25,01F2011S,01F2089S,31,104,150
2024/04/29 07:25,01F2249N,01F2156N,31,108,119
2024/04/29 07:25,01F2089S,01F2156S,31,104,178
2024/04/29 07:25,01F2322N,01F2249N,31,108,91
2024/04/29 07:25,01F2156S,01F2249S,31,108,120
2024/04/29 07:25,01F2394N,01F2322N,31,108,102
2024/04/29 07:25,01F2249S,01F2322S,31,108,135
2024/04/29 07:25,01F2425N,01F2394N,31,111,115
2024/04/29 07:25,01F2322S,01F2394S,31,108,126
2024/04/29 07:25,01F2472N,01F2425N,31,108,94
2024/04/29 07:25,01F2394S,01F2425S,31,111,115
2024/04/29 07:25,01F2514N,01F2472N,31,108,117
2024/04/29 07:25,01F2425S,01F2472S,31,111,83
2024/04/29 07:25,01F2603N,01F2514N,31,108,104
2024/04/29 07:25,01F2472S,01F2514S,31,108,99
2024/04/29 07:25,01F2674N,01F2603N,31,104,84
2024/04/29 07:25,01F2514S,01F2603S,31,108,99
2024/04/29 07:25,01F2714N,01F2674N,31,108,99
2024/04/29 07:25,01F2603S,01F2674S,31,108,111
2024/04/29 07:25,01F2827N,01F2714N,31,111,72
2024/04/29 07:25,01F2674S,01F2714S,31,108,123
2024/04/29 07:25,01F2866N,01F2827N,31,111,109
2024/04/29 07:25,01F2714S,01F2827S,31,111,108
2024/04/29 07:25,01F2930N,01F2866N,31,111,72
2024/04/29 07:25,01F2827S,01F2866S,31,108,99
2024/04/29 07:25,01F3019N,01F2930N,31,104,132
2024/04/29 07:25,01F2866S,01F2930S,31,108,95
2024/04/29 07:25,01F3083N,01F3019N,31,108,124
2024/04/29 07:25,01F2930S,01F3019S,31,108,135
2024/04/29 07:25,01F3126N,01F3083N,31,100,170
2024/04/29 07:25,01F3019S,01F3083S,31,104,153
2024/04/29 07:25,01F3185N,01F3126N,31,86,248
2024/04/29 07:25,01F3083S,01F3126S,31,108,163
2024/04/29 07:25,01F3227N,01F3185N,31,61,285
2024/04/29 07:25,01F3126S,01F3185S,31,100,136
2024/04/29 07:25,01F3252N,01F3227N,31,50,263
2024/04/29 07:25,01F3185S,01F3227S,31,97,171
2024/04/29 07:25,01F3286N,01F3252N,31,72,186
2024/04/29 07:25,01F3227S,01F3252S,31,100,207
2024/04/29 07:25,01F3366N,01F3286N,31,100,112
2024/04/29 07:25,01F3252S,01F3286S,31,104,160
2024/04/29 07:25,01F3398N,01F3366N,31,100,178
2024/04/29 07:25,01F3286S,01F3366S,31,82,184
2024/04/29 07:25,01F3460N,01F3398N,31,90,179
2024/04/29 07:25,01F3366S,01F3398S,31,97,246
2024/04/29 07:25,01F3535N,01F3460N,31,64,242
2024/04/29 07:25,01F3398S,01F3460S,31,97,234
2024/04/29 07:25,01F3559N,01F3535N,31,75,281
2024/04/29 07:25,01F3460S,01F3535S,31,93,190
2024/04/29 07:25,01F3590N,01F3559N,31,75,281
2024/04/29 07:25,01F3535S,01F3561S,31,100,154
2024/04/29 07:25,01F3640N,01F3590N,31,50,249
2024/04/29 07:25,01F3561S,01F3590S,31,97,155
2024/04/29 07:25,01F3676N,01F3640N,31,72,252
2024/04/29 07:25,01F3590S,01F3640S,31,97,201
2024/04/29 07:25,01F3696N,01F3676N,31,79,256
2024/04/29 07:25,01F3640S,01F3676S,31,93,233
2024/04/29 07:25,01F3676S,01F3686S,31,90,220
2024/04/29 07:25,01F3736N,01F3696N,31,90,7
2024/04/29 07:25,01F3686S,01F3736S,31,86,19
2024/04/29 07:25,01F0099S,01H0163S,31,61,61
2024/04/29 07:25,01H0200N,01H0174N,31,93,54
2024/04/29 07:25,01H0208N,01H0200N,31,46,186
2024/04/29 07:25,01H0163S,01H0206S,31,93,82
2024/04/29 07:25,01H0271N,01H0208N,31,64,239
2024/04/29 07:25,01F0340N,01H0271N,31,52,162
2024/04/29 07:25,01H0333N,01H0271N,31,32,121
2024/04/29 07:25,01H0206S,01H0305S,31,90,189
2024/04/29 07:25,01H0447N,01H0333N,31,90,149
2024/04/29 07:25,01H0305S,01H0334S,31,97,106
2024/04/29 07:25,01H0579N,01H0447N,31,97,145
2024/04/29 07:25,01F0339S,01H0447S,31,79,163
2024/04/29 07:25,01H0334S,01H0447S,31,90,128
2024/04/29 07:25,01F0633N,01H0579N,31,50,44
2024/04/29 07:25,01H0608N,01H0579N,31,90,86
2024/04/29 07:25,01H0447S,01H0579S,31,86,172
2024/04/29 07:25,01F0750N,01H0608N,31,97,126
2024/04/29 07:25,01F0578S,01H0610S,31,54,85
2024/04/29 07:25,01H0579S,01H0610S,31,79,96
2024/04/29 07:25,01F0099S,03F0054N,31,21,1
2024/04/29 07:25,01F0147N,03F0054N,31,90,14
2024/04/29 07:25,01H0174N,03F0054N,31,97,8
2024/04/29 07:25,01F0099S,03F0116S,31,50,49
2024/04/29 07:25,01F0147N,03F0116S,31,90,30
2024/04/29 07:25,01H0174N,03F0116S,31,108,29
2024/04/29 07:25,01F0511S,03F0525N,31,64,14
2024/04/29 07:25,01F0532N,03F0525N,31,68,20
2024/04/29 07:25,01F0511S,03F0559S,31,64,22
2024/04/29 07:25,01F0532N,03F0559S,31,0,0
2024/04/29 07:25,01F0980S,03F0996N,31,23,14
2024/04/29 07:25,01F1045N,03F0996N,31,43,49
2024/04/29 07:25,01F0980S,03F1022S,31,75,131
2024/04/29 07:25,01F1045N,03F1022S,31,72,7
2024/04/29 07:25,01F1621S,03F1651N,31,21,1
2024/04/29 07:25,01F1664N,03F1651N,31,97,42
2024/04/29 07:25,01F1621S,03F1710S,31,82,3
2024/04/29 07:25,01F1664N,03F1710S,31,84,6
2024/04/29 07:25,01F1906S,03F1941N,31,61,13
2024/04/29 07:25,01F1960N,03F1941N,31,75,60
2024/04/29 07:25,01F1906S,03F1991S,31,72,12
2024/04/29 07:25,01F1960N,03F1991S,31,72,56
2024/04/29 07:25,01F3126S,03F3445N,31,0,0
2024/04/29 07:25,01F3185N,03F3445N,31,79,24
2024/04/29 07:25,01F3126S,03F3496S,31,82,1
2024/04/29 07:25,01F3185N,03F3496S,31,93,1
2024/04/29 07:25,01F3590S,03F3743N,31,43,1
2024/04/29 07:25,01F3640N,03F3743N,31,95,16
2024/04/29 07:25,01F3590S,03F3854S,31,28,1
2024/04/29 07:25,01F3640N,03F3854S,31,93,7
2024/04/29 12:05,01F0017N,01F0005N,31,90,45
2024/04/29 12:05,01F0029N,01F0017N,31,90,69
2024/04/29 12:05,01F0005S,01F0017S,31,86,67
2024/04/29 12:05,01F0061N,01F0029N,31,93,81
2024/04/29 12:05,01F0017S,01F0029S,31,90,77
2024/04/29 12:05,01F0099N,01F0061N,31,90,122
2024/04/29 12:05,01F0029S,01F0061S,31,90,84
2024/04/29 12:05,01F0147N,01F0099N,31,90,70
2024/04/29 12:05,01H0174N,01F0099N,31,104,29
2024/04/29 12:05,01F0061S,01F0099S,31,82,139
2024/04/29 12:05,01F0153N,01F0147N,31,86,116
2024/04/29 12:05,01F0099S,01F0147S,31,82,47
2024/04/29 12:05,01F0213N,01F0153N,31,82,105
2024/04/29 12:05,01F0147S,01F0153S,31,86,87
2024/04/29 12:05,01F0153S,01F0182S,31,82,69
2024/04/29 12:05,01F0233N,01F0213N,31,79,69
2024/04/29 12:05,01F0256N,01F0233N,31,79,143
2024/04/29 12:05,01F0182S,01F0248S,31,57,82
2024/04/29 12:05,01F0293N,01F0256N,31,93,156
2024/04/29 12:05,01F0248S,01F0264S,31,82,194
2024/04/29 12:05,01F0340N,01F0293N,31,97,136
2024/04/29 12:05,01F0264S,01F0293S,31,90,179
2024/04/29 12:05,01F0293S,01F0339S,31,90,173
2024/04/29 12:05,01H0305S,01F0339S,31,90,70
2024/04/29 12:05,01F0376N,01F0340N,31,28,160
2024/04/29 12:05,01H0447N,01F0340N,31,48,54
2024/04/29 12:05,01F0413N,01F0376N,31,18,127
2024/04/29 12:05,01F0339S,01F0376S,31,82,240
2024/04/29 12:05,01F0467N,01F0413N,31,93,111
2024/04/29 12:05,01F0376S,01F0413S,31,82,134
2024/04/29 12:05,01F0492N,01F0467N,31,93,108
2024/04/29 12:05,01F0413S,01F0467S,31,93,137
2024/04/29 12:05,01F0511N,01F0492N,31,97,130
2024/04/29 12:05,01F0467S,01F0492S,31,93,126
2024/04/29 12:05,01F0532N,01F0511N,31,86,141
2024/04/29 12:05,01F0492S,01F0511S,31,93,146
2024/04/29 12:05,01F0532S,01F0532N,31,3,10
2024/04/29 12:05,01F0557N,01F0532N,31,90,189
2024/04/29 12:05,01F0511S,01F0532S,31,90,171
2024/04/29 12:05,01F0584N,01F0557N,31,93,133
2024/04/29 12:05,01F0532S,01F0557S,31,82,220
2024/04/29 12:05,01F0557N,01F0557S,31,0,15
2024/04/29 12:05,01F0557S,01F0578S,31,86,155
2024/04/29 12:05,01F0633N,01F0584N,31,93,108
2024/04/29 12:05,01H0608N,01F0584N,31,88,34
2024/04/29 12:05,01F0664N,01F0633N,31,97,112
2024/04/29 12:05,01F0578S,01F0633S,31,75,96
2024/04/29 12:05,01H0579S,01F0633S,31,72,34
2024/04/29 12:05,01F0681N,01F0664N,31,97,141
2024/04/29 12:05,01F0633S,01F0664S,31,93,99
2024/04/29 12:05,01F0699N,01F0681N,31,97,83
2024/04/29 12:05,01F0664S,01F0681S,31,93,148
2024/04/29 12:05,01F0750N,01F0699N,31,100,95
2024/04/29 12:05,01F0681S,01F0699S,31,93,74
2024/04/29 12:05,01F0880N,01F0750N,31,97,172
2024/04/29 12:05,01F0699S,01F0750S,31,100,79
2024/04/29 12:05,01H0610S,01F0750S,31,93,97
2024/04/29 12:05,01F0928N,01F0880N,31,93,134
2024/04/29 12:05,01F0750S,01F0880S,31,97,154
2024/04/29 12:05,01F0956N,01F0928N,31,97,121
2024/04/29 12:05,01F0880S,01F0928S,31,43,172
2024/04/29 12:05,01F0928S,01F0950S,31,86,151
2024/04/29 12:05,01F0979N,01F0956N,31,97,126
2024/04/29 12:05,01F1045N,01F0979N,31,100,114
2024/04/29 12:05,01F0950S,01F0980S,31,86,158
2024/04/29 12:05,01F1123N,01F1045N,31,104,120
2024/04/29 12:05,01F0980S,01F1045S,31,97,113
2024/04/29 12:05,01F1292N,01F1123N,31,100,124
2024/04/29 12:05,01F1045S,01F1123S,31,100,124
2024/04/29 12:05,01F1389N,01F1292N,31,104,100
2024/04/29 12:05,01F1123S,01F1292S,31,97,144
2024/04/29 12:05,01F1465N,01F1389N,31,108,101
2024/04/29 12:05,01F1292S,01F1389S,31,100,132
2024/04/29 12:05,01F1572N,01F1465N,31,104,118
2024/04/29 12:05,01F1389S,01F1465S,31,100,143
2024/04/29 12:05,01F1621N,01F1572N,31,104,117
2024/04/29 12:05,01F1465S,01F1572S,31,100,140
2024/04/29 12:05,01F1664N,01F1621N,31,100,113
2024/04/29 12:05,01F1572S,01F1621S,31,104,142
2024/04/29 12:05,01F1699N,01F1664N,31,97,145
2024/04/29 12:05,01F1621S,01F1664S,31,104,116
2024/04/29 12:05,01F1774N,01F1699N,31,97,131
2024/04/29 12:05,01F1664S,01F1699S,31,100,126
2024/04/29 12:05,01F1802N,01F1774N,31,108,106
2024/04/29 12:05,01F1699S,01F1774S,31,82,125
2024/04/29 12:05,01F1839N,01F1802N,31,104,113
2024/04/29 12:05,01F1774S,01F1802S,31,108,98
2024/04/29 12:05,01F1906N,01F1839N,31,100,133
2024/04/29 12:05,01F1802S,01F1839S,31,108,100
2024/04/29 12:05,01F1960N,01F1906N,31,104,104
2024/04/29 12:05,01F1839S,01F1906S,31,104,106
2024/04/29 12:05,01F2011N,01F1960N,31,104,107
2024/04/29 12:05,01F1906S,01F1960S,31,104,153
2024/04/29 12:05,01F2089N,01F2011N,31,97,128
2024/04/29 12:05,01F1960S,01F2011S,31,104,146
2024/04/29 12:05,01F2156N,01F2089N,31,104,117
2024/04/29 12:05,01F2011S,01F2089S,31,100,132
2024/04/29 12:05,01F2249N,01F2156N,31,104,100
2024/04/29 12:05,01F2089S,01F2156S,31,104,148
2024/04/29 12:05,01F2322N,01F2249N,31,104,118
2024/04/29 12:05,01F2156S,01F2249S,31,108,113
2024/04/29 12:05,01F2394N,01F2322N,31,104,111
2024/04/29 12:05,01F2249S,01F2322S,31,104,131
2024/04/29 12:05,01F2425N,01F2394N,31,108,121
2024/04/29 12:05,01F2322S,01F2394S,31,108,111
2024/04/29 12:05,01F2472N,01F2425N,31,108,93
2024/04/29 12:05,01F2394S,01F2425S,31,104,125
2024/04/29 12:05,01F2514N,01F2472N,31,104,103
2024/04/29 12:05,01F2425S,01F2472S,31,100,125
2024/04/29 12:05,01F2603N,01F2514N,31,104,81
2024/04/29 12:05,01F2472S,01F2514S,31,104,85
2024/04/29 12:05,01F2674N,01F2603N,31,93,70
2024/04/29 12:05,01F2514S,01F2603S,31,108,93
2024/04/29 12:05,01F2714N,01F2674N,31,108,105
2024/04/29 12:05,01F2603S,01F2674S,31,104,86
2024/04/29 12:05,01F2827N,01F2714N,31,108,92
2024/04/29 12:05,01F2674S,01F2714S,31,100,118
2024/04/29 12:05,01F2866N,01F2827N,31,104,104
2024/04/29 12:05,01F2714S,01F2827S,31,104,93
2024/04/29 12:05,01F2930N,01F2866N,31,104,99
2024/04/29 12:05,01F2827S,01F2866S,31,104,97
2024/04/29 12:05,01F3019N,01F2930N,31,100,149
2024/04/29 12:05,01F2866S,01F2930S,31,108,87
2024/04/29 12:05,01F3083N,01F3019N,31,104,126
2024/04/29 12:05,01F2930S,01F3019S,31,104,107
2024/04/29 12:05,01F3126N,01F3083N,31,104,160
2024/04/29 12:05,01F3019S,01F3083S,31,39,76
2024/04/29 12:05,01F3185N,01F3126N,31,100,130
2024/04/29 12:05,01F3083S,01F3126S,31,79,100
2024/04/29 12:05,01F3227N,01F3185N,31,97,134
2024/04/29 12:05,01F3126S,01F3185S,31,97,119
2024/04/29 12:05,01F3252N,01F3227N,31,93,134
2024/04/29 12:05,01F3185S,01F3227S,31,90,143
2024/04/29 12:05,01F3286N,01F3252N,31,104,70
2024/04/29 12:05,01F3227S,01F3252S,31,100,115
2024/04/29 12:05,01F3366N,01F3286N,31,100,102
2024/04/29 12:05,01F3252S,01F3286S,31,100,87
2024/04/29 12:05,01F3398N,01F3366N,31,97,145
2024/04/29 12:05,01F3286S,01F3366S,31,97,99
2024/04/29 12:05,01F3460N,01F3398N,31,93,165
2024/04/29 12:05,01F3366S,01F3398S,31,100,145
2024/04/29 12:05,01F3535N,01F3460N,31,93,149
2024/04/29 12:05,01F3398S,01F3460S,31,100,138
2024/04/29 12:05,01F3559N,01F3535N,31,93,149
