2024/03/25 00:20,01F0532S,01F0557S,42,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0557S,5,109.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0557S,31,1973.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0557S,32,2785.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0557S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0557S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0557S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557S,01F0578S,31,75.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557S,01F0578S,32,74.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557S,01F0578S,41,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557S,01F0578S,42,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557S,01F0578S,5,81.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633N,01F0584N,31,168.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633N,01F0584N,32,174.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633N,01F0584N,41,187.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633N,01F0584N,42,211.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633N,01F0584N,5,195.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0608N,01F0584N,31,83.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0608N,01F0584N,32,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0608N,01F0584N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0608N,01F0584N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0608N,01F0584N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664N,01F0633N,31,108.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664N,01F0633N,32,111.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664N,01F0633N,41,139.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664N,01F0633N,42,115.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664N,01F0633N,5,122.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0578S,01F0633S,31,193.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0578S,01F0633S,32,190.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0578S,01F0633S,41,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0578S,01F0633S,42,210.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0578S,01F0633S,5,223.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0579S,01F0633S,31,189.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0579S,01F0633S,32,190.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0579S,01F0633S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0579S,01F0633S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0579S,01F0633S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681N,01F0664N,31,57.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681N,01F0664N,32,60.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681N,01F0664N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681N,01F0664N,42,65.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681N,01F0664N,5,68.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633S,01F0664S,31,108.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633S,01F0664S,32,110.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633S,01F0664S,41,117.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633S,01F0664S,42,120.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0633S,01F0664S,5,125.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699N,01F0681N,31,64.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699N,01F0681N,32,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699N,01F0681N,41,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699N,01F0681N,42,72.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699N,01F0681N,5,74.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664S,01F0681S,31,58.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664S,01F0681S,32,59.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664S,01F0681S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664S,01F0681S,42,65.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0664S,01F0681S,5,69.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750N,01F0699N,31,168.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750N,01F0699N,32,176.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750N,01F0699N,41,183.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750N,01F0699N,42,192.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750N,01F0699N,5,207.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681S,01F0699S,31,68.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681S,01F0699S,32,70.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681S,01F0699S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681S,01F0699S,42,85.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0681S,01F0699S,5,77.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880N,01F0750N,31,464.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880N,01F0750N,32,458.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880N,01F0750N,41,500.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880N,01F0750N,42,540.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880N,01F0750N,5,595.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699S,01F0750S,31,173.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699S,01F0750S,32,173.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699S,01F0750S,41,183.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699S,01F0750S,42,218.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0699S,01F0750S,5,206.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0610S,01F0750S,31,497.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0610S,01F0750S,32,456.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0610S,01F0750S,41,516.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0610S,01F0750S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0610S,01F0750S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928N,01F0880N,31,169.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928N,01F0880N,32,173.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928N,01F0880N,41,176.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928N,01F0880N,42,180.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928N,01F0880N,5,204.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750S,01F0880S,31,448.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750S,01F0880S,32,465.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750S,01F0880S,41,507.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750S,01F0880S,42,480.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0750S,01F0880S,5,521.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0956N,01F0928N,31,93.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0956N,01F0928N,32,95.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0956N,01F0928N,41,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0956N,01F0928N,42,107.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0956N,01F0928N,5,110.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880S,01F0928S,31,164.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880S,01F0928S,32,166.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880S,01F0928S,41,176.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880S,01F0928S,42,179.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0880S,01F0928S,5,207.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928S,01F0950S,31,75.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928S,01F0950S,32,75.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928S,01F0950S,41,82.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928S,01F0950S,42,83.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0928S,01F0950S,5,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0979N,01F0956N,31,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0979N,01F0956N,32,81.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0979N,01F0956N,41,83.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0979N,01F0956N,42,93.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0979N,01F0956N,5,95.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045N,01F0979N,31,227.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045N,01F0979N,32,227.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045N,01F0979N,41,248.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045N,01F0979N,42,275.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045N,01F0979N,5,280.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F0979N,31,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F0979N,32,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F0979N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F0979N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F0979N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F0979N,31,125.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F0979N,32,128.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F0979N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F0979N,42,138.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F0979N,5,138.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0950S,01F0980S,31,105.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0950S,01F0980S,32,104.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0950S,01F0980S,41,117.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0950S,01F0980S,42,114.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0950S,01F0980S,5,143.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123N,01F1045N,31,263.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123N,01F1045N,32,267.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123N,01F1045N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123N,01F1045N,42,286.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123N,01F1045N,5,344.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0980S,01F1045S,31,224.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0980S,01F1045S,32,232.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0980S,01F1045S,41,256.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0980S,01F1045S,42,275.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0980S,01F1045S,5,259.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F1045S,31,231.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F1045S,32,233.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F1045S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F1045S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0996S,01F1045S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F1045S,31,244.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F1045S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F1045S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F1045S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1022N,01F1045S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292N,01F1123N,31,577.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292N,01F1123N,32,575.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292N,01F1123N,41,623.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292N,01F1123N,42,728.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292N,01F1123N,5,732.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045S,01F1123S,31,264.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045S,01F1123S,32,260.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045S,01F1123S,41,278.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045S,01F1123S,42,316.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1045S,01F1123S,5,307.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389N,01F1292N,31,322.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389N,01F1292N,32,328.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389N,01F1292N,41,435.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389N,01F1292N,42,332.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389N,01F1292N,5,385.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123S,01F1292S,31,581.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123S,01F1292S,32,589.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123S,01F1292S,41,621.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123S,01F1292S,42,682.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1123S,01F1292S,5,550.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465N,01F1389N,31,255.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465N,01F1389N,32,262.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465N,01F1389N,41,293.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465N,01F1389N,42,268.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465N,01F1389N,5,302.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292S,01F1389S,31,322.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292S,01F1389S,32,337.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292S,01F1389S,41,354.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292S,01F1389S,42,1181.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1292S,01F1389S,5,431.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572N,01F1465N,31,358.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572N,01F1465N,32,365.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572N,01F1465N,41,396.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572N,01F1465N,42,436.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572N,01F1465N,5,511.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389S,01F1465S,31,259.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389S,01F1465S,32,272.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389S,01F1465S,41,286.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389S,01F1465S,42,299.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1389S,01F1465S,5,338.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621N,01F1572N,31,154.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621N,01F1572N,32,156.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621N,01F1572N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621N,01F1572N,42,188.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621N,01F1572N,5,191.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465S,01F1572S,31,358.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465S,01F1572S,32,388.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465S,01F1572S,41,401.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465S,01F1572S,42,477.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1465S,01F1572S,5,456.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1664N,01F1621N,31,139.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1664N,01F1621N,32,139.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1664N,01F1621N,41,163.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1664N,01F1621N,42,174.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1664N,01F1621N,5,183.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1621N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1621N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1621N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1621N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1621N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1621N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1621N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1621N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1621N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1621N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572S,01F1621S,31,164.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572S,01F1621S,32,167.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572S,01F1621S,41,175.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572S,01F1621S,42,168.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1572S,01F1621S,5,206.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1699N,01F1664N,31,112.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1699N,01F1664N,32,117.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1699N,01F1664N,41,127.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1699N,01F1664N,42,134.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1699N,01F1664N,5,146.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621S,01F1664S,31,139.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621S,01F1664S,32,140.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621S,01F1664S,41,165.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621S,01F1664S,42,168.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1621S,01F1664S,5,155.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1664S,31,454.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1664S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1664S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1664S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1651S,01F1664S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1664S,31,2300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1664S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1664S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1664S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F1710N,01F1664S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1774N,01F1699N,31,251.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1774N,01F1699N,32,258.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F1774N,01F1699N,41,271.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
