time,location,type_M03A,counts_M03A,velocity
16:00,01F0584N,31,234,90
16:00,01F0633N,31,239,86
16:00,01F0633N,31,239,86
16:00,01F0633S,31,199,79
16:00,01F0664N,31,210,93
16:00,01F0664S,31,176,90
16:00,01F0681N,31,179,93
16:00,01F0681S,31,162,93
16:00,01F0699N,31,116,93
16:00,01F0699S,31,103,97
16:00,01F0750N,31,236,97
16:00,01F0750N,31,236,95
16:00,01F0750S,31,175,93
16:00,01F0880N,31,310,68
16:00,01F0880S,31,224,97
16:00,01F0928N,31,301,82
16:00,01F0928S,31,240,97
16:00,01F0950S,31,133,90
16:00,01F0956N,31,157,28
16:00,01F0979N,31,238,93
16:00,01F0980S,31,199,97
16:00,01F0980S,31,199,61
16:00,01F0980S,31,199,79
16:00,01F1045N,31,211,97
16:00,01F1045N,31,211,97
16:00,01F1045N,31,211,68
16:00,01F1045S,31,171,100
16:00,01F1123N,31,201,100
16:00,01F1123S,31,116,100
16:00,01F1292N,31,150,100
16:00,01F1292S,31,118,100
16:00,01F1389N,31,154,104
16:00,01F1389S,31,146,100
16:00,01F1465N,31,182,104
16:00,01F1465S,31,128,100
16:00,01F1572N,31,162,100
16:00,01F1572S,31,139,108
16:00,01F1621N,31,179,104
16:00,01F1621S,31,167,108
16:00,01F1621S,31,167,0
16:00,01F1621S,31,167,90
16:00,01F1664N,31,242,100
16:00,01F1664N,31,242,97
16:00,01F1664N,31,242,45
16:00,01F1664S,31,182,25
16:00,01F1699N,31,249,97
16:00,01F1699S,31,191,46
16:00,01F1774N,31,237,93
16:00,01F1774S,31,166,108
16:00,01F1802N,31,189,97
16:00,01F1802S,31,161,108
16:00,01F1839N,31,200,100
16:00,01F1839S,31,149,104
16:00,01F1906N,31,188,100
16:00,01F1906S,31,138,104
16:00,01F1906S,31,138,86
16:00,01F1906S,31,138,86
16:00,01F1960N,31,296,100
16:00,01F1960N,31,296,75
16:00,01F1960N,31,296,72
16:00,01F1960S,31,186,104
16:00,01F2011N,31,255,100
16:00,01F2011S,31,163,100
16:00,01F2089N,31,249,97
16:00,01F2089S,31,173,104
16:00,01F2156N,31,195,100
16:00,01F2156S,31,161,108
16:00,01F2249N,31,165,100
16:00,01F2249S,31,141,104
16:00,01F2322N,31,151,100
16:00,01F2322S,31,125,108
16:00,01F2394N,31,146,104
16:00,01F2394S,31,155,108
16:00,01F2425N,31,162,108
16:00,01F2425S,31,144,108
16:00,01F2472N,31,170,108
16:00,01F2472S,31,127,104
16:00,01F2514N,31,161,104
16:00,01F2514S,31,119,104
16:00,01F2603N,31,160,108
16:00,01F2603S,31,114,108
16:00,01F2674N,31,149,104
16:00,01F2674S,31,130,104
16:00,01F2714N,31,136,104
16:00,01F2714S,31,119,104
16:00,01F2827N,31,132,108
16:00,01F2827S,31,131,104
16:00,01F2866N,31,137,108
16:00,01F2866S,31,125,104
16:00,01F2930N,31,156,108
16:00,01F2930S,31,146,104
16:00,01F3019N,31,171,104
16:00,01F3019S,31,140,100
16:00,01F3083N,31,162,104
16:00,01F3083S,31,184,104
16:00,01F3126N,31,159,100
16:00,01F3126S,31,193,97
16:00,01F3126S,31,193,0
16:00,01F3126S,31,193,86
16:00,01F3185N,31,195,97
16:00,01F3185N,31,195,90
16:00,01F3185N,31,195,108
16:00,01F3185S,31,206,90
16:00,01F3227N,31,199,100
16:00,01F3227S,31,249,100
16:00,01F3252N,31,135,97
16:00,01F3252S,31,208,100
16:00,01F3286N,31,195,100
16:00,01F3286S,31,221,97
16:00,01F3366N,31,211,97
16:00,01F3366S,31,179,100
16:00,01F3398N,31,238,97
16:00,01F3398S,31,184,86
16:00,01F3460N,31,221,93
16:00,01F3460S,31,220,79
16:00,01F3535N,31,228,79
16:00,01F3535S,31,248,79
16:00,01F3559N,31,176,90
16:00,01F3561S,31,171,82
16:00,01F3590N,31,230,93
16:00,01F3590S,31,270,86
16:00,01F3590S,31,270,0
16:00,01F3590S,31,270,0
16:00,01F3640N,31,355,93
16:00,01F3640N,31,355,93
16:00,01F3640N,31,355,90
16:00,01F3640S,31,398,93
16:00,01F3676N,31,162,90
16:00,01F3676S,31,163,86
16:00,01F3686S,31,257,86
16:00,01F3696N,31,276,82
16:00,01F3736N,31,25,86
16:00,01H0163S,31,88,64
16:00,01H0174N,31,112,100
16:00,01H0174N,31,112,93
16:00,01H0174N,31,112,104
16:00,01H0200N,31,149,93
16:00,01H0206S,31,150,46
16:00,01H0208N,31,169,97
16:00,01H0271N,31,245,97
16:00,01H0305S,31,270,57
16:00,01H0305S,31,270,90
16:00,01H0333N,31,103,93
16:00,01H0334S,31,74,86
16:00,01H0447N,31,256,72
16:00,01H0447N,31,256,93
16:00,01H0447S,31,251,97
16:00,01H0579N,31,143,93
16:00,01H0579S,31,178,55
16:00,01H0579S,31,178,82
16:00,01H0608N,31,127,86
16:00,01H0608N,31,127,90
16:00,01H0610S,31,117,93
16:55,01F0005S,31,113,88
16:55,01F0017N,31,108,86
16:55,01F0017S,31,102,90
16:55,01F0029N,31,132,86
16:55,01F0029S,31,144,86
16:55,01F0061N,31,218,93
16:55,01F0061S,31,232,82
16:55,01F0099N,31,222,82
16:55,01F0099S,31,267,86
16:55,01F0099S,31,267,97
16:55,01F0099S,31,267,10
16:55,01F0099S,31,267,57
16:55,01F0147N,31,185,86
16:55,01F0147N,31,185,86
16:55,01F0147N,31,185,82
16:55,01F0147S,31,192,86
16:55,01F0153N,31,222,75
16:55,01F0153S,31,260,72
16:55,01F0182S,31,203,32
16:55,01F0213N,31,183,72
16:55,01F0233N,31,360,79
16:55,01F0248S,31,359,82
16:55,01F0256N,31,320,64
16:55,01F0264S,31,314,90
16:55,01F0293N,31,283,90
16:55,01F0293S,31,306,82
16:55,01F0339S,31,511,72
16:55,01F0339S,31,511,86
16:55,01F0340N,31,467,93
16:55,01F0340N,31,467,90
16:55,01F0376N,31,333,28
16:55,01F0376S,31,381,75
16:55,01F0413N,31,174,21
16:55,01F0413S,31,194,86
16:55,01F0467N,31,381,79
16:55,01F0467S,31,394,93
16:55,01F0492N,31,213,90
16:55,01F0492S,31,250,75
16:55,01F0511N,31,394,93
16:55,01F0511S,31,377,82
16:55,01F0511S,31,377,57
16:55,01F0511S,31,377,57
16:55,01F0532N,31,295,86
16:55,01F0532N,31,295,75
16:55,01F0532N,31,295,19
16:55,01F0532S,31,306,3
16:55,01F0532S,31,306,75
16:55,01F0557N,31,321,79
16:55,01F0557N,31,321,0
16:55,01F0557S,31,300,36
16:55,01F0578S,31,243,50
16:55,01F0578S,31,243,46
16:55,01F0584N,31,306,86
16:55,01F0633N,31,280,64
16:55,01F0633N,31,280,64
16:55,01F0633S,31,227,86
16:55,01F0664N,31,268,93
16:55,01F0664S,31,185,93
16:55,01F0681N,31,219,90
16:55,01F0681S,31,190,97
16:55,01F0699N,31,156,93
16:55,01F0699S,31,111,97
16:55,01F0750N,31,286,97
16:55,01F0750N,31,286,90
16:55,01F0750S,31,215,93
16:55,01F0880N,31,331,68
16:55,01F0880S,31,305,90
16:55,01F0928N,31,401,82
16:55,01F0928S,31,285,93
16:55,01F0950S,31,140,93
16:55,01F0956N,31,189,75
16:55,01F0979N,31,271,93
16:55,01F0980S,31,286,100
16:55,01F0980S,31,286,64
16:55,01F0980S,31,286,79
16:55,01F1045N,31,240,97
16:55,01F1045N,31,240,93
16:55,01F1045N,31,240,75
16:55,01F1045S,31,235,100
16:55,01F1123N,31,201,100
16:55,01F1123S,31,150,100
16:55,01F1292N,31,153,100
16:55,01F1292S,31,134,100
16:55,01F1389N,31,177,104
16:55,01F1389S,31,140,100
16:55,01F1465N,31,190,104
16:55,01F1465S,31,154,100
16:55,01F1572N,31,140,104
16:55,01F1572S,31,183,100
16:55,01F1621N,31,196,100
16:55,01F1621S,31,211,100
16:55,01F1621S,31,211,0
16:55,01F1621S,31,211,82
16:55,01F1664N,31,228,104
16:55,01F1664N,31,228,97
16:55,01F1664N,31,228,82
16:55,01F1664S,31,232,32
16:55,01F1699N,31,242,100
16:55,01F1699S,31,276,75
16:55,01F1774N,31,244,93
16:55,01F1774S,31,239,104
16:55,01F1802N,31,226,100
16:55,01F1802S,31,195,106
16:55,01F1839N,31,236,97
16:55,01F1839S,31,204,104
16:55,01F1906N,31,248,97
16:55,01F1906S,31,184,104
16:55,01F1906S,31,184,79
16:55,01F1906S,31,184,77
16:55,01F1960N,31,302,100
16:55,01F1960N,31,302,68
16:55,01F1960N,31,302,70
16:55,01F1960S,31,245,100
16:55,01F2011N,31,264,90
16:55,01F2011S,31,225,104
16:55,01F2089N,31,259,93
16:55,01F2089S,31,224,104
16:55,01F2156N,31,195,104
16:55,01F2156S,31,151,108
16:55,01F2249N,31,188,93
16:55,01F2249S,31,111,104
16:55,01F2322N,31,172,104
16:55,01F2322S,31,131,108
16:55,01F2394N,31,177,100
16:55,01F2394S,31,157,108
16:55,01F2425N,31,201,108
16:55,01F2425S,31,161,108
16:55,01F2472N,31,181,108
16:55,01F2472S,31,134,104
16:55,01F2514N,31,169,100
16:55,01F2514S,31,143,104
16:55,01F2603N,31,152,104
16:55,01F2603S,31,138,104
16:55,01F2674N,31,160,104
16:55,01F2674S,31,137,108
16:55,01F2714N,31,152,104
16:55,01F2714S,31,115,108
16:55,01F2827N,31,126,108
16:55,01F2827S,31,125,104
16:55,01F2866N,31,128,108
16:55,01F2866S,31,147,108
16:55,01F2930N,31,132,111
16:55,01F2930S,31,131,104
16:55,01F3019N,31,139,104
16:55,01F3019S,31,150,104
16:55,01F3083N,31,209,104
16:55,01F3083S,31,183,104
16:55,01F3126N,31,205,104
16:55,01F3126S,31,179,93
16:55,01F3126S,31,179,0
16:55,01F3126S,31,179,90
16:55,01F3185N,31,223,100
16:55,01F3185N,31,223,86
16:55,01F3185N,31,223,90
16:55,01F3185S,31,253,72
16:55,01F3227N,31,221,93
16:55,01F3227S,31,283,93
16:55,01F3252N,31,162,100
16:55,01F3252S,31,230,97
16:55,01F3286N,31,262,104
16:55,01F3286S,31,229,100
16:55,01F3366N,31,179,97
16:55,01F3366S,31,185,97
16:55,01F3398N,31,211,93
16:55,01F3398S,31,199,61
16:55,01F3460N,31,228,100
16:55,01F3460S,31,218,75
16:55,01F3535N,31,255,93
16:55,01F3535S,31,310,82
16:55,01F3559N,31,168,93
16:55,01F3561S,31,266,79
16:55,01F3590N,31,257,90
16:55,01F3590S,31,370,82
16:55,01F3590S,31,370,43
16:55,01F3590S,31,370,79
16:55,01F3640N,31,403,93
16:55,01F3640N,31,403,95
16:55,01F3640N,31,403,88
16:55,01F3640S,31,452,90
16:55,01F3676N,31,198,90
16:55,01F3676S,31,242,90
16:55,01F3686S,31,313,82
16:55,01F3696N,31,354,79
16:55,01F3736N,31,37,86
16:55,01H0163S,31,136,43
16:55,01H0174N,31,144,100
16:55,01H0174N,31,144,93
16:55,01H0174N,31,144,100
16:55,01H0200N,31,169,93
16:55,01H0206S,31,195,79
16:55,01H0208N,31,205,93
16:55,01H0271N,31,317,90
16:55,01H0305S,31,282,86
16:55,01H0305S,31,282,82
16:55,01H0333N,31,122,86
16:55,01H0334S,31,81,93
16:55,01H0447N,31,237,46
16:55,01H0447N,31,237,82
16:55,01H0447S,31,202,93
16:55,01H0579N,31,208,93
16:55,01H0579S,31,163,57
16:55,01H0579S,31,163,81
16:55,01H0608N,31,205,68
16:55,01H0608N,31,205,75
16:55,01H0610S,31,144,97
04:30,01F0005S,31,5,88
04:30,01F0017N,31,12,90
04:30,01F0017S,31,13,93
04:30,01F0029N,31,12,86
04:30,01F0029S,31,17,91
04:30,01F0061N,31,14,86
04:30,01F0061S,31,24,97
04:30,01F0099N,31,17,91
04:30,01F0099S,31,21,97
04:30,01F0099S,31,21,113
04:30,01F0099S,31,21,0
04:30,01F0099S,31,21,68
04:30,01F0147N,31,19,100
04:30,01F0147N,31,19,93
04:30,01F0147N,31,19,95
04:30,01F0147S,31,4,97
04:30,01F0153N,31,27,108
04:30,01F0153S,31,16,93
04:30,01F0182S,31,9,104
04:30,01F0213N,31,18,90
04:30,01F0233N,31,31,93
04:30,01F0248S,31,46,104
04:30,01F0256N,31,29,97
04:30,01F0264S,31,35,97
04:30,01F0293N,31,22,97
04:30,01F0293S,31,30,100
04:30,01F0339S,31,69,97
04:30,01F0339S,31,69,100
04:30,01F0340N,31,39,100
04:30,01F0340N,31,39,104
04:30,01F0376N,31,32,100
04:30,01F0376S,31,32,100
04:30,01F0413N,31,20,100
04:30,01F0413S,31,30,100
04:30,01F0467N,31,30,97
04:30,01F0467S,31,36,104
04:30,01F0492N,31,19,100
04:30,01F0492S,31,23,104
04:30,01F0511N,31,44,108
04:30,01F0511S,31,41,100
04:30,01F0511S,31,41,28
04:30,01F0511S,31,41,0
04:30,01F0532N,31,40,97
04:30,01F0532N,31,40,0
04:30,01F0532N,31,40,0
04:30,01F0532S,31,30,7
04:30,01F0532S,31,30,97
04:30,01F0557N,31,40,97
04:30,01F0557N,31,40,0
04:30,01F0557S,31,31,100
04:30,01F0578S,31,17,100
04:30,01F0578S,31,17,115
04:30,01F0584N,31,24,97
04:30,01F0633N,31,36,104
04:30,01F0633N,31,36,100
04:30,01F0633S,31,23,97
04:30,01F0664N,31,26,104
04:30,01F0664S,31,17,104
04:30,01F0681N,31,29,104
04:30,01F0681S,31,16,93
04:30,01F0699N,31,24,97
04:30,01F0699S,31,16,100
04:30,01F0750N,31,48,104
04:30,01F0750N,31,48,100
04:30,01F0750S,31,23,100
04:30,01F0880N,31,26,104
04:30,01F0880S,31,31,100
04:30,01F0928N,31,36,104
04:30,01F0928S,31,32,97
04:30,01F0950S,31,20,97
04:30,01F0956N,31,29,108
04:30,01F0979N,31,32,104
04:30,01F0980S,31,26,100
04:30,01F0980S,31,26,0
04:30,01F0980S,31,26,93
04:30,01F1045N,31,42,100
04:30,01F1045N,31,42,93
04:30,01F1045N,31,42,0
04:30,01F1045S,31,12,108
04:30,01F1123N,31,33,102
04:30,01F1123S,31,25,104
04:30,01F1292N,31,30,104
04:30,01F1292S,31,18,100
04:30,01F1389N,31,20,108
04:30,01F1389S,31,8,104
04:30,01F1465N,31,28,104
04:30,01F1465S,31,12,108
04:30,01F1572N,31,36,106
04:30,01F1572S,31,17,104
04:30,01F1621N,31,37,111
04:30,01F1621S,31,18,100
04:30,01F1621S,31,18,0
04:30,01F1621S,31,18,93
04:30,01F1664N,31,32,111
04:30,01F1664N,31,32,115
04:30,01F1664N,31,32,0
04:30,01F1664S,31,27,106
04:30,01F1699N,31,26,111
04:30,01F1699S,31,22,108
04:30,01F1774N,31,18,111
04:30,01F1774S,31,13,108
04:30,01F1802N,31,15,108
04:30,01F1802S,31,15,104
04:30,01F1839N,31,22,111
04:30,01F1839S,31,22,108
04:30,01F1906N,31,28,113
04:30,01F1906S,31,19,111
04:30,01F1906S,31,19,0
04:30,01F1906S,31,19,86
04:30,01F1960N,31,31,115
04:30,01F1960N,31,31,90
04:30,01F1960N,31,31,86
04:30,01F1960S,31,25,111
04:30,01F2011N,31,18,115
04:30,01F2011S,31,21,108
04:30,01F2089N,31,25,115
04:30,01F2089S,31,18,111
04:30,01F2156N,31,34,109
04:30,01F2156S,31,12,111
04:30,01F2249N,31,27,118
04:30,01F2249S,31,10,108
04:30,01F2322N,31,25,111
04:30,01F2322S,31,12,111
04:30,01F2394N,31,23,111
04:30,01F2394S,31,9,113
04:30,01F2425N,31,25,111
04:30,01F2425S,31,14,111
04:30,01F2472N,31,22,111
04:30,01F2472S,31,21,108
04:30,01F2514N,31,23,111
04:30,01F2514S,31,12,104
04:30,01F2603N,31,19,111
04:30,01F2603S,31,14,108
04:30,01F2674N,31,14,104
04:30,01F2674S,31,12,108
04:30,01F2714N,31,15,108
04:30,01F2714S,31,17,111
04:30,01F2827N,31,18,104
04:30,01F2827S,31,8,109
04:30,01F2866N,31,11,113
04:30,01F2866S,31,10,104
04:30,01F2930N,31,20,111
04:30,01F2930S,31,20,108
04:30,01F3019N,31,19,111
04:30,01F3019S,31,13,108
04:30,01F3083N,31,30,115
04:30,01F3083S,31,11,108
04:30,01F3126N,31,28,109
04:30,01F3126S,31,16,106
04:30,01F3126S,31,16,0
04:30,01F3126S,31,16,0
04:30,01F3185N,31,30,109
04:30,01F3185N,31,30,82
04:30,01F3185N,31,30,0
04:30,01F3185S,31,18,109
04:30,01F3227N,31,21,108
04:30,01F3227S,31,14,115
04:30,01F3252N,31,12,108
04:30,01F3252S,31,13,100
04:30,01F3286N,31,18,108
04:30,01F3286S,31,20,108
04:30,01F3366N,31,20,108
04:30,01F3366S,31,21,115
04:30,01F3398N,31,21,104
04:30,01F3398S,31,23,108
04:30,01F3460N,31,24,108
04:30,01F3460S,31,18,106
04:30,01F3535N,31,33,111
04:30,01F3535S,31,22,104
04:30,01F3559N,31,27,108
04:30,01F3561S,31,24,106
04:30,01F3590N,31,34,104
04:30,01F3590S,31,27,106
04:30,01F3590S,31,27,0
04:30,01F3590S,31,27,0
04:30,01F3640N,31,40,104
04:30,01F3640N,31,40,0
04:30,01F3640N,31,40,93
04:30,01F3640S,31,35,104
04:30,01F3676N,31,20,100
04:30,01F3676S,31,25,100
04:30,01F3686S,31,46,0
04:30,01F3696N,31,24,100
04:30,01F3736N,31,0,79
04:30,01H0163S,31,14,104
04:30,01H0174N,31,8,109
04:30,01H0174N,31,8,99
04:30,01H0174N,31,8,115
04:30,01H0200N,31,10,100
04:30,01H0206S,31,22,104
04:30,01H0208N,31,12,108
04:30,01H0271N,31,18,102
04:30,01H0305S,31,38,104
04:30,01H0305S,31,38,104
04:30,01H0333N,31,7,100
04:30,01H0334S,31,26,100
04:30,01H0447N,31,29,100
04:30,01H0447N,31,29,97
04:30,01H0447S,31,47,104
04:30,01H0579N,31,19,108
04:30,01H0579S,31,16,63
04:30,01H0579S,31,16,99
04:30,01H0608N,31,17,102
04:30,01H0608N,31,17,104
04:30,01H0610S,31,16,90
18:10,01F0005S,31,105,91
18:10,01F0017N,31,132,93
18:10,01F0017S,31,73,90
18:10,01F0029N,31,153,90
18:10,01F0029S,31,88,90
18:10,01F0061N,31,275,93
18:10,01F0061S,31,158,90
18:10,01F0099N,31,246,28
18:10,01F0099S,31,181,90
18:10,01F0099S,31,181,104
18:10,01F0099S,31,181,48
18:10,01F0099S,31,181,50
18:10,01F0147N,31,199,28
18:10,01F0147N,31,199,82
18:10,01F0147N,31,199,75
18:10,01F0147S,31,118,93
18:10,01F0153N,31,251,68
18:10,01F0153S,31,193,36
18:10,01F0182S,31,227,28
18:10,01F0213N,31,176,46
18:10,01F0233N,31,333,82
18:10,01F0248S,31,415,79
18:10,01F0256N,31,315,75
18:10,01F0264S,31,393,86
18:10,01F0293N,31,313,90
18:10,01F0293S,31,340,82
18:10,01F0339S,31,532,79
18:10,01F0339S,31,532,90
18:10,01F0340N,31,501,97
18:10,01F0340N,31,501,72
18:10,01F0376N,31,322,21
18:10,01F0376S,31,381,50
18:10,01F0413N,31,178,14
18:10,01F0413S,31,209,90
18:10,01F0467N,31,290,39
18:10,01F0467S,31,367,93
18:10,01F0492N,31,171,93
18:10,01F0492S,31,183,79
18:10,01F0511N,31,340,97
18:10,01F0511S,31,338,75
18:10,01F0511S,31,338,43
18:10,01F0511S,31,338,50
18:10,01F0532N,31,289,86
18:10,01F0532N,31,289,50
18:10,01F0532N,31,289,59
18:10,01F0532S,31,282,3
18:10,01F0532S,31,282,39
18:10,01F0557N,31,311,46
18:10,01F0557N,31,311,10
18:10,01F0557S,31,303,21
18:10,01F0578S,31,256,50
18:10,01F0578S,31,256,43
18:10,01F0584N,31,310,61
18:10,01F0633N,31,328,39
18:10,01F0633N,31,328,39
18:10,01F0633S,31,226,90
18:10,01F0664N,31,253,57
18:10,01F0664S,31,229,90
18:10,01F0681N,31,212,90
18:10,01F0681S,31,199,97
18:10,01F0699N,31,155,93
18:10,01F0699S,31,92,100
18:10,01F0750N,31,306,93
18:10,01F0750N,31,306,97
18:10,01F0750S,31,214,97
18:10,01F0880N,31,327,90
18:10,01F0880S,31,332,82
18:10,01F0928N,31,421,79
18:10,01F0928S,31,319,93
18:10,01F0950S,31,180,90
18:10,01F0956N,31,203,32
18:10,01F0979N,31,312,64
18:10,01F0980S,31,429,97
18:10,01F0980S,31,429,68
18:10,01F0980S,31,429,82
18:10,01F1045N,31,156,97
18:10,01F1045N,31,156,93
18:10,01F1045N,31,156,72
18:10,01F1045S,31,230,97
18:10,01F1123N,31,152,100
18:10,01F1123S,31,163,100
18:10,01F1292N,31,144,100
18:10,01F1292S,31,132,104
18:10,01F1389N,31,182,104
18:10,01F1389S,31,118,104
18:10,01F1465N,31,139,104
18:10,01F1465S,31,121,100
18:10,01F1572N,31,123,104
18:10,01F1572S,31,151,100
18:10,01F1621N,31,170,104
18:10,01F1621S,31,222,97
18:10,01F1621S,31,222,0
18:10,01F1621S,31,222,86
18:10,01F1664N,31,210,104
18:10,01F1664N,31,210,100
18:10,01F1664N,31,210,86
18:10,01F1664S,31,261,90
18:10,01F1699N,31,259,97
18:10,01F1699S,31,274,72
18:10,01F1774N,31,294,90
18:10,01F1774S,31,266,104
18:10,01F1802N,31,264,93
18:10,01F1802S,31,229,104
18:10,01F1839N,31,261,100
18:10,01F1839S,31,222,100
18:10,01F1906N,31,226,97
18:10,01F1906S,31,197,100
18:10,01F1906S,31,197,82
18:10,01F1906S,31,197,79
18:10,01F1960N,31,298,100
18:10,01F1960N,31,298,68
18:10,01F1960N,31,298,64
18:10,01F1960S,31,277,97
18:10,01F2011N,31,236,100
18:10,01F2011S,31,249,104
18:10,01F2089N,31,234,97
18:10,01F2089S,31,216,104
18:10,01F2156N,31,158,100
18:10,01F2156S,31,165,108
18:10,01F2249N,31,132,100
18:10,01F2249S,31,118,104
18:10,01F2322N,31,133,100
18:10,01F2322S,31,131,108
18:10,01F2394N,31,126,104
18:10,01F2394S,31,132,108
18:10,01F2425N,31,139,108
18:10,01F2425S,31,137,104
18:10,01F2472N,31,128,104
18:10,01F2472S,31,123,104
18:10,01F2514N,31,139,104
18:10,01F2514S,31,127,108
18:10,01F2603N,31,104,104
18:10,01F2603S,31,124,108
18:10,01F2674N,31,139,104
18:10,01F2674S,31,89,104
18:10,01F2714N,31,115,104
18:10,01F2714S,31,105,108
18:10,01F2827N,31,114,104
18:10,01F2827S,31,95,104
18:10,01F2866N,31,109,108
18:10,01F2866S,31,117,111
18:10,01F2930N,31,157,108
18:10,01F2930S,31,140,104
18:10,01F3019N,31,170,106
18:10,01F3019S,31,147,100
18:10,01F3083N,31,171,104
18:10,01F3083S,31,171,104
18:10,01F3126N,31,160,100
18:10,01F3126S,31,228,93
18:10,01F3126S,31,228,0
18:10,01F3126S,31,228,79
18:10,01F3185N,31,219,97
18:10,01F3185N,31,219,88
18:10,01F3185N,31,219,90
18:10,01F3185S,31,304,68
18:10,01F3227N,31,243,104
18:10,01F3227S,31,361,90
18:10,01F3252N,31,168,93
18:10,01F3252S,31,280,100
18:10,01F3286N,31,265,97
18:10,01F3286S,31,245,97
18:10,01F3366N,31,232,90
18:10,01F3366S,31,184,97
18:10,01F3398N,31,266,93
18:10,01F3398S,31,184,54
18:10,01F3460N,31,182,93
18:10,01F3460S,31,249,82
18:10,01F3535N,31,227,97
18:10,01F3535S,31,339,75
18:10,01F3559N,31,146,93
18:10,01F3561S,31,246,68
18:10,01F3590N,31,273,88
18:10,01F3590S,31,367,82
18:10,01F3590S,31,367,0
18:10,01F3590S,31,367,0
18:10,01F3640N,31,325,93
18:10,01F3640N,31,325,84
18:10,01F3640N,31,325,79
18:10,01F3640S,31,461,72
18:10,01F3676N,31,191,82
18:10,01F3676S,31,210,79
18:10,01F3686S,31,292,90
18:10,01F3696N,31,307,79
18:10,01F3736N,31,35,90
18:10,01H0163S,31,113,36
18:10,01H0174N,31,185,43
18:10,01H0174N,31,185,93
18:10,01H0174N,31,185,90
18:10,01H0200N,31,169,88
18:10,01H0206S,31,207,68
18:10,01H0208N,31,195,97
18:10,01H0271N,31,323,82
18:10,01H0305S,31,301,82
18:10,01H0305S,31,301,82
18:10,01H0333N,31,115,68
18:10,01H0334S,31,77,93
18:10,01H0447N,31,253,36
18:10,01H0447N,31,253,54
18:10,01H0447S,31,202,97
18:10,01H0579N,31,156,93
18:10,01H0579S,31,166,57
18:10,01H0579S,31,166,77
18:10,01H0608N,31,155,57
18:10,01H0608N,31,155,82
18:10,01H0610S,31,149,93
08:25,01F0005S,31,82,93
08:25,01F0017N,31,65,93
08:25,01F0017S,31,69,90
08:25,01F0029N,31,67,93
08:25,01F0029S,31,91,90
08:25,01F0061N,31,127,93
08:25,01F0061S,31,148,18
08:25,01F0099N,31,136,93
08:25,01F0099S,31,197,25
08:25,01F0099S,31,197,39
08:25,01F0099S,31,197,68
08:25,01F0099S,31,197,43
08:25,01F0147N,31,155,93
08:25,01F0147N,31,155,93
08:25,01F0147N,31,155,79
08:25,01F0147S,31,205,25
08:25,01F0153N,31,204,88
08:25,01F0153S,31,289,61
08:25,01F0182S,31,226,72
08:25,01F0213N,31,256,64
08:25,01F0233N,31,387,72
08:25,01F0248S,31,375,90
08:25,01F0256N,31,327,36
08:25,01F0264S,31,289,93
08:25,01F0293N,31,208,10
08:25,01F0293S,31,271,97
08:25,01F0339S,31,447,82
08:25,01F0339S,31,447,86
08:25,01F0340N,31,423,25
08:25,01F0340N,31,423,28
08:25,01F0376N,31,342,36
08:25,01F0376S,31,275,28
08:25,01F0413N,31,170,72
08:25,01F0413S,31,190,90
08:25,01F0467N,31,359,32
08:25,01F0467S,31,294,97
08:25,01F0492N,31,177,28
08:25,01F0492S,31,152,93
08:25,01F0511N,31,383,93
08:25,01F0511S,31,357,68
08:25,01F0511S,31,357,75
08:25,01F0511S,31,357,68
08:25,01F0532N,31,324,86
08:25,01F0532N,31,324,79
08:25,01F0532N,31,324,45
08:25,01F0532S,31,296,3
08:25,01F0532S,31,296,43
08:25,01F0557N,31,309,90
08:25,01F0557N,31,309,0
08:25,01F0557S,31,276,46
08:25,01F0578S,31,260,57
08:25,01F0578S,31,260,50
08:25,01F0584N,31,281,90
08:25,01F0633N,31,226,72
08:25,01F0633N,31,226,72
08:25,01F0633S,31,280,86
08:25,01F0664N,31,202,97
08:25,01F0664S,31,229,93
08:25,01F0681N,31,194,100
08:25,01F0681S,31,192,90
08:25,01F0699N,31,102,100
08:25,01F0699S,31,168,61
08:25,01F0750N,31,151,104
08:25,01F0750N,31,151,100
08:25,01F0750S,31,312,46
08:25,01F0880N,31,282,97
08:25,01F0880S,31,363,75
08:25,01F0928N,31,311,90
08:25,01F0928S,31,369,90
08:25,01F0950S,31,126,97
08:25,01F0956N,31,156,93
08:25,01F0979N,31,384,90
08:25,01F0980S,31,239,100
08:25,01F0980S,31,239,7
08:25,01F0980S,31,239,79
08:25,01F1045N,31,314,50
08:25,01F1045N,31,314,28
08:25,01F1045N,31,314,61
08:25,01F1045S,31,152,100
08:25,01F1123N,31,218,97
08:25,01F1123S,31,111,104
08:25,01F1292N,31,143,100
08:25,01F1292S,31,90,104
08:25,01F1389N,31,152,104
08:25,01F1389S,31,107,104
08:25,01F1465N,31,154,100
08:25,01F1465S,31,108,104
08:25,01F1572N,31,170,100
08:25,01F1572S,31,66,108
08:25,01F1621N,31,243,104
08:25,01F1621S,31,125,108
08:25,01F1621S,31,125,104
08:25,01F1621S,31,125,90
08:25,01F1664N,31,261,100
08:25,01F1664N,31,261,97
08:25,01F1664N,31,261,82
08:25,01F1664S,31,226,68
08:25,01F1699N,31,305,100
08:25,01F1699S,31,161,64
08:25,01F1774N,31,254,97
08:25,01F1774S,31,165,108
08:25,01F1802N,31,201,100
08:25,01F1802S,31,157,104
08:25,01F1839N,31,236,97
08:25,01F1839S,31,143,100
